Drug_ID,Drug,Y,pred
"3,5,7-Trihydroxy-3',4',5'-trimethoxyflavone",COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1,0.3250460405156538
"3,6,3',4'-Tetramethoxyflavone",COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1,0.44843462246777166
"3,7-Dihydroxy-3',4'-dimethoxyflavone",COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1,0.4300184162062615
"3',4'-Dimethoxyflavone",COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1,0.587476979742173
"5,6,7,3',4'-Pentamethoxyflavone",COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1,0.4696132596685083
"5,6,7,3',4',5'-Hexamethoxyflavone",COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1,0.47053406998158376
"5,7,3',4',5'-Pentamethoxyflavone",COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,0.47697974217311234
"7,3',4'-Trimethoxyflavone",COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,0.5285451197053408
Ecacetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,0.5174953959484346
Nobiletin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,0.43462246777163904
5-hydroxy-7-methoxy-2-phenyl-6-propoxychromen-4-one,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.7053406998158379
(6-acetyloxy-5-methoxy-4-oxo-2-phenylchromen-7-yl)acetate,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1,0.7348066298342542
"(5,7-dihydroxy-4-oxo-2-phenylchromen-6-yl)acetate",CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.7292817679558011
"5,6,7-trimethoxy-2-phenylchromen-4-one",COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1,0.7292817679558011
"5-hydroxy-6,7-dimethoxy-2-phenylchromen-4-one",COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1,0.7219152854511971
"5,7-dihydroxy-2-phenyl-6-propoxychromen-4-one",CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.70902394106814
"6-ethoxy-5,7-dihydroxy-2-phenylchromen-4-one",CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.7154696132596685
(6-acetyloxy-5-hydroxy-4-oxo-2-phenylchromen-7-yl)acetate,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1,0.7209944751381215
6-ethoxy-5-hydroxy-7-methoxy-2-phenylchromen-4-one,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.712707182320442
"5,7-dimethoxy-2-phenyl-6-propoxychromen-4-one",CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1,0.7200736648250461
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.2863720073664825
"5-hydroxy-2-phenyl-6,7-dipropoxychromen-4-one",CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1,0.7062615101289135
"6,7-diethoxy-5-hydroxy-2-phenylchromen-4-one",CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1,0.6942909760589319
"5-hydroxy-6,7-dioctoxy-2-phenylchromen-4-one",CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1,0.7486187845303867
