Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.14637391882900866
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.23852295409181637
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.0469061876247505
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.04890219560878244
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.04491017964071856
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.03493013972055888
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.03493013972055888
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.038922155688622756
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.1187624750499002
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.023952095808383235
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.04291417165668662
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.25216234198270127
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.027944111776447105
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.03060545575515635
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.05788423153692615
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.06387225548902195
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.093812375249501
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.1272455089820359
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.03992015968063872
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.0998003992015968
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.023952095808383235
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.20958083832335328
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.04091816367265469
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.03493013972055888
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.16067864271457086
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.22854291417165667
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.08283433133732535
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.1526946107784431
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.07385229540918165
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.043912175648702596
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.25499001996007986
234909.0,NCCSCc1ccccc1Cl,1,0.4555888223552894
701727.0,Cc1cccc(NC(N)=S)c1,0,0.09880239520958084
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.056886227544910184
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.028942115768463075
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.013972055888223553
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.017964071856287425
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.10678642714570859
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.059880239520958084
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.03592814371257485
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.2000998003992016
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.4179973386560213
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.031936127744510975
