Drug_ID,Drug,Y,pred
Drug 2641,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.8061420345489443
Drug 2892,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.9414587332053743
Drug 4833,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.9481765834932822
Drug 1191,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.8032629558541267
Drug 6777,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.7111324376199617
Drug 3088,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.59021113243762
Drug 1900,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.5892514395393473
Drug 2265,C1O[C@H]1[C@H]1CO1,1,0.6804222648752398
Drug 6492,C1OC1C1CO1,1,0.6804222648752398
Drug 5526,CC1(C2CO2)CO1,1,0.6794625719769674
Drug 3397,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.4251439539347409
Drug 996,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.22456813819577737
Drug 1189,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0.2802303262955854
Drug 6509,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.2802303262955854
Drug 3498,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.2821497120921305
Drug 144,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0.31957773512476007
Drug 2584,[O-][n+]1cc2ncccc2cn1,0,0.30038387715930903
Drug 7037,NC(=O)CN1CC(O)CC1=O,0,0.18618042226487524
Drug 1234,NC(=O)CN1C[C@H](O)CC1=O,0,0.18618042226487524
Drug 452,CN1CCCC1=O,0,0.09884836852207293
Drug 5814,C=CN1CCCC1=O,0,0.26295585412667943
Drug 7078,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.18234165067178504
Drug 6911,OCCN1CN(CCO)CN(CCO)C1,1,0.2514395393474088
Drug 6020,ON1CN(Cl)CN(Cl)C1,0,0.40307101727447214
Drug 1419,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.7802303262955854
Drug 7586,CC(C)=C1CCC(C)CC1=O,0,0.08829174664107486
Drug 2873,CC(C)=C1CC[C@@H](C)CC1=O,0,0.08829174664107486
Drug 3448,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.5825335892514396
Drug 2132,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.41362763915547024
Drug 848,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.9280230326295585
Drug 6170,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.8320537428023033
Drug 85,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,0.6880998080614203
Drug 2884,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.9702495201535508
Drug 5440,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.6074856046065259
Drug 839,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.4213051823416507
Drug 745,c1cc2ccc3cccc4ncc(c1)c2c34,1,0.8809980806142035
Drug 5318,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.4961612284069098
Drug 6403,O=c1cc(CO)occ1O,1,0.42994241842610365
Drug 702,O=C(O)c1occc(=O)c1O,0,0.18234165067178504
Drug 5815,Cc1occc(=O)c1O,1,0.15930902111324374
Drug 6896,CN1CN=C2C1=N[C-][N+](O)=C2N,1,0.6036468330134357
Drug 4488,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1,0.3838771593090211
Drug 2287,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.7476007677543186
Drug 5969,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.2476007677543186
Drug 3433,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.272552783109405
Drug 436,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.5940499040307101
Drug 5365,O=C1CCc2ccccc2O1,0,0.3109404990403071
Drug 1081,O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.5940499040307101
Drug 7147,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0,0.4126679462571977
Drug 5310,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,0.2533589251439539
Drug 2327,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,0.227447216890595
Drug 7534,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1,0.4875239923224568
Drug 5031,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,1,0.4875239923224568
Drug 6638,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.026871401151631478
Drug 2378,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.026871401151631478
Drug 1920,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1,0.8368522072936659
Drug 2315,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,0.8829174664107485
Drug 4547,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,0.8838771593090211
Drug 608,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1,0.4376199616122841
Drug 5984,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1,0.609404990403071
Drug 5512,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,0.4472168905950096
Drug 1161,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1,0.5143953934740882
Drug 814,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,0.7120921305182342
Drug 590,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.4500959692898272
Drug 2263,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.5422264875239923
Drug 5977,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1,0.5930902111324377
Drug 156,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0,0.4654510556621881
Drug 2269,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1,0.5403071017274472
Drug 557,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,0.281190019193858
Drug 5344,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1,0.8560460652591171
Drug 6802,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.881957773512476
Drug 3367,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.7744721689059502
Drug 4945,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,0.9337811900191939
Drug 3577,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1,0.783109404990403
Drug 3066,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1,0.881957773512476
Drug 677,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0,0.38675623800383874
Drug 4413,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,0.34261036468330136
Drug 6881,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1,0.8704414587332054
Drug 4885,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,1,0.8704414587332054
Drug 130,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0,0.18426103646833014
Drug 4338,CCC1(c2ccccc2)C(=O)NCNC1=O,1,0.20153550863723607
Drug 680,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0,0.2783109404990403
Drug 5361,CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.24952015355086374
Drug 5830,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0,0.04894433781190019
Drug 4977,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0,0.7456813819577734
Drug 4955,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0,0.6602687140115163
Drug 5550,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1,0.7341650671785029
Drug 4495,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1,0.716890595009597
Drug 3048,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1,0.8579654510556622
Drug 4923,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,1,0.27063339731285985
Drug 4383,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,1,0.7408829174664107
Drug 3198,O=C1C(=O)c2cccc3cccc1c23,1,0.7351247600767754
Drug 5904,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0,0.33301343570057584
Drug 1533,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0,0.32245681381957775
Drug 7381,C1=CC2c3ccccc3OC2O1,1,0.555662188099808
Drug 580,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1,0.555662188099808
Drug 1693,COc1cc(OC)c2c(c1)OC1OC=CC21,1,0.5239923224568138
Drug 2140,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1,0.708253358925144
Drug 2944,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0,0.5911708253358925
Drug 2690,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.637236084452975
Drug 11,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.8809980806142035
Drug 1682,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0,0.5211132437619962
Drug 7140,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.5518234165067178
Drug 7014,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0,0.3723608445297505
Drug 5280,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.6458733205374281
Drug 5375,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1,0.3886756238003839
Drug 40,Oc1ccc2ccccc2c1N=Nc1ccccc1,1,0.6343570057581573
Drug 946,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0,0.6669865642994242
Drug 3380,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0,0.6842610364683301
Drug 566,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0,0.5019193857965452
Drug 1983,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1,0.8042226487523992
Drug 3396,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.5316698656429942
Drug 72,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1,0.9069097888675623
Drug 6505,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0,0.3560460652591171
Drug 5967,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1,0.8464491362763915
Drug 464,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1,0.5796545105566219
Drug 4565,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0,0.4760076775431862
Drug 4441,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.39923224568138194
Drug 5979,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0,0.5479846449136276
Drug 6236,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.5527831094049904
Drug 97,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,0.534548944337812
Drug 3684,COc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.5998080614203455
Drug 5734,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0,0.6641074856046065
Drug 4460,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.8838771593090211
Drug 6253,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.6458733205374281
Drug 5744,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,1,0.30998080614203455
Drug 501,Nc1ccc2ccccc2c1N=Nc1ccccc1,0,0.7783109404990403
Drug 1144,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,0.6113243761996161
Drug 1791,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0,0.4491362763915547
Drug 3971,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1,0.9193857965451055
Drug 3012,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1,0.8310940499040307
Drug 1957,c1ccc2occc2c1,0,0.3598848368522073
Drug 714,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1,0.8742802303262955
Drug 171,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1,0.881957773512476
Drug 7105,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0,0.3051823416506718
Drug 5562,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0,0.3051823416506718
Drug 6173,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1,0.8800383877159309
Drug 7103,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,0.32437619961612285
Drug 1647,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0,0.32437619961612285
