Drug_ID,Drug,Y,pred
zileuton,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,0,0.14563106796116504
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.4223300970873786
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.5169902912621359
chenodiol,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,0,0.2815533980582524
roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.18932038834951456
penbutolol,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,0.837378640776699
atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.2912621359223301
prasterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0,0.2669902912621359
reboxetine,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,0.4344660194174757
tramadol,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,0.3422330097087379
dicumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,0.14563106796116504
quinelorane,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,0.4029126213592233
clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.808252427184466
trimipramine,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.75
desipramine,CNCCCN1c2ccccc2CCc2ccccc21,1,0.7961165048543689
imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.9150485436893204
etonogestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.09466019417475728
tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.12135922330097088
fenobibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0.11165048543689321
ketoprofen,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.024271844660194174
celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.09466019417475728
exemestane,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0.055825242718446605
pindolol,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,0.779126213592233
tegaserod,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,1,0.279126213592233
isbogrel,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0.2936893203883495
