Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.8658868940944423
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.7905410074090682
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.7779760200492749
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.010647642478163894
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.04025172350004537
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.017112755962290963
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.025920839769579443
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.1364350148284041
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.3219651847688666
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.19472796329483955
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.7541999672443676
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.519814933622714
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.47219409126096223
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.39489043064230495
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.3788683017382873
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.7626895168342238
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.3047332772481498
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.786830203285225
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.8458572372862783
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.8394524801787184
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.8444044130555939
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9505360494586483
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.8884723739232174
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.48300948852904824
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7723018136958604
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.3745609066240608
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.7427428011250028
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.620390955557205
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.5023229693569881
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.6227783904730597
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9203649307359767
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.36020516581234385
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.5140001608325115
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.4598442752462859
bromoform,BrC(Br)Br,1,0.9021873221563574
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.4535220552627579
choline,C[N+](C)(C)CCO,1,0.8188283616645988
18,ClCCl,1,0.9105718214370296
Teflurane,FC(Br)C(F)(F)F,1,0.79424779282416
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.4118379208892565
2-Methylpentane,CCCC(C)C,1,0.8445138439677203
deanol,CN(C)CCO,1,0.9011949325387146
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.47259307960679103
Trichloroethylene,ClC=C(Cl)Cl,1,0.8608257512292199
Trichloromethane,ClC(Cl)Cl,1,0.8939194706312764
chloroform,ClC(Cl)Cl,1,0.8939194706312764
2-propanol,CC(C)O,1,0.7773273878325786
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.8305291919845319
tribromoethanol,OC(Br)(Br)CBr,1,0.8648688773183741
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.6409705800221277
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.5232401211722746
emylcamate,CCC(C)(CC)OC(N)=O,1,0.8106089366319904
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.6297514519110791
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.8481060646228566
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.902492196972107
urethane,CCOC(N)=O,1,0.8826583670021174
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.7777034001053365
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.548646355818072
vigabatrin,C=CC(N)CCC(=O)O,1,0.5360766322732526
vinyl-ether,C=COC=C,1,0.9073094841694856
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.8286524002926798
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.5288791564599881
Amifostine,NCCCNCCSP(=O)(O)O,0,0.5874844027811653
ethylene(ethene),CCCl,1,0.9321004019045397
ethyl-loflazepate,C=C,1,0.9146960265532709
methylpentynol,C#CC(C)(O)CC,1,0.8439562323481901
Trometamol,NC(CO)(CO)CO,0,0.5708151586704042
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.5235230803490949
Urea,NC(N)=O,1,0.7475442112667593
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.5892929437533949
chlorobutanol,CCCC(O)Cl,1,0.8140749656242598
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.6484511475664805
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.5861922343229541
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.5280074501389759
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.7645518664230025
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.6271834338978378
