Drug_ID,Drug,Y,pred
3789555.0,O=c1[nH][nH]cc1C=Nc1ccccc1O,0,0.1596806387225549
3761479.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0,0.22954091816367264
3786458.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0,0.11177644710578842
3495550.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0,0.2934131736526946
3726879.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0,0.20359281437125748
3779277.0,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1,0.249500998003992
3886109.0,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0,0.13572854291417166
3234907.0,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.874251497005988
3234022.0,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1,0.8602794411177644
3234455.0,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,0.810379241516966
3233731.0,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0,0.7085828343313373
3234439.0,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1,0.936127744510978
680998.0,O=C(NNC(=S)Nc1ccccc1)C1CC1,0,0.023952095808383235
3235127.0,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1,0.3532934131736527
135412064.0,CCCCCSc1nncc(=O)[nH]1,0,0.033932135728542916
135482459.0,CCCCCSc1nnc(C)c(=O)[nH]1,0,0.0718562874251497
135510956.0,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0,0.023952095808383235
98514.0,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1,0.35129740518962077
6604256.0,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0,0.32934131736526945
16758545.0,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0,0.7964071856287425
1079187.0,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0,0.5149700598802395
979678.0,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0,0.7085828343313373
2204815.0,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0,0.530938123752495
5327151.0,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,1,0.5688622754491018
4555838.0,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1,0.5828343313373253
3234004.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1,0.6706586826347305
2229.0,C#CCOC(=O)C1=CCCN(C)C1,0,0.05189620758483034
407800.0,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0,0.31736526946107785
4302960.0,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,0.3812375249500998
4705.0,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,0.7145708582834331
720635.0,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1,0.5568862275449101
3244662.0,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1,0.23353293413173654
1480736.0,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0,0.44510978043912175
3099944.0,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1,0.4630738522954092
1486096.0,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0,0.18562874251497005
666838.0,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1,0.4431137724550898
619876.0,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0,0.23552894211576847
762544.0,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1,0.5329341317365269
281016.0,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0,0.11776447105788423
255981.0,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0,0.17764471057884232
6604352.0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0,0.5319361277445109
135485048.0,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,0,0.07784431137724551
1118272.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1,0.4291417165668663
3233995.0,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1,0.8622754491017964
980259.0,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0,0.5748502994011976
5392442.0,Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,1,0.4870259481037924
5349918.0,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1,0.24550898203592814
3240345.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0,0.30538922155688625
3238054.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0,0.11177644710578842
3242966.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0,0.1596806387225549
2437300.0,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0,0.29740518962075846
6604446.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0,0.1277445109780439
972980.0,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1,0.6946107784431138
5765086.0,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1,0.4031936127744511
54696505.0,Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0,0.5568862275449101
6603828.0,NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,1,0.5249500998003992
16758400.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0,0.13572854291417166
6604153.0,C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,1,0.18439787092481705
6604944.0,C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,1,0.18439787092481705
781779.0,COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,0,0.31736526946107785
3608992.0,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1,0.6207584830339321
11958892.0,Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0,0.2754491017964072
3233953.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.9341317365269461
3234778.0,Cc1noc(C)c1-c1cncnc1NC1CC1,1,0.8962075848303394
1079186.0,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,1,0.5688622754491018
274945.0,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0,0.8542914171656687
2116120.0,CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1,0.7045908183632734
3232628.0,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.007984031936127744
3233325.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.05389221556886228
3233594.0,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.22355289421157684
3235224.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.017964071856287425
3232601.0,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.281437125748503
3234130.0,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.00998003992015968
3233714.0,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.041916167664670656
3235498.0,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.06187624750499002
3235461.0,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.03792415169660679
3233493.0,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.0718562874251497
3233269.0,COc1ccccc1CN1CCC2(CCNCC2)CC1,0,0.05788423153692615
