Drug_ID,Drug,Y,pred
CHEMBL596271,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.54,2.56492422860982
CHEMBL593300,Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,3.11,2.1260694617730627
CHEMBL1440652,Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,3.75,2.6718413729950345
CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,2.9,1.9158661667359806
CHEMBL66654,Cc1cccc(C#Cc2ccccc2)n1,3.6,3.158978059846511
CHEMBL1835912,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)nc1,3.76,2.9265910303912546
CHEMBL472618,N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1,2.59,2.404440115833941
CHEMBL2158815,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.23,2.2901441154369597
CHEMBL550,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,-0.37,1.0560873768092673
CHEMBL1807832,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,0.83,0.40379739177610646
CHEMBL484304,COc1ccccc1CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.87,0.9015786632702588
CHEMBL509406,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,2.41,2.336344286990303
CHEMBL455468,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,1.87,2.298270309142579
CHEMBL507722,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.13,2.3772637589242387
CHEMBL2036779,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.1,1.8058651660081815
CHEMBL219098,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,2.87,2.2383186366641628
CHEMBL1933588,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,-0.06,1.8348345333402651
CHEMBL204825,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,1.0,2.267184796735289
CHEMBL2011942,NC(=O)c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,2.48,1.9477701358563835
CHEMBL230641,CC(C)c1ccccc1Nc1nc(SCc2cccs2)n[nH]1,4.21,2.6504881720353897
CHEMBL1682821,O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,3.6,2.3738492236778264
CHEMBL480370,CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,3.98,1.9981241942191739
CHEMBL2326523,Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,2.88,2.533752887578213
CHEMBL254192,Cc1ccc(C(=O)N(CCCN)Cc2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)cc1,1.47,2.6592786095515333
CHEMBL1333251,CC(=O)Nc1nc(-c2cccs2)cs1,2.77,1.700935689159214
CHEMBL187007,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,4.26,3.178560377244055
CHEMBL1350196,Cc1c(CCC(=O)O)c(=O)oc2cc(O)ccc12,-0.7,1.8876636991404991
CHEMBL1303766,CCN(CC)c1ccc2cc(C(=O)O)c(=O)oc2c1,-0.2,2.346731272093992
CHEMBL155103,CCOC(=O)c1cc2ccc(O)cc2oc1=O,1.2,1.9705785376377625
CHEMBL153064,CC(=O)c1cc2ccc(O)cc2oc1=O,0.87,1.9728272813128154
CHEMBL190458,Cc1c(CCC(=O)O)c(=O)oc2c(C)c(O)ccc12,-0.3,2.205344778886813
CHEMBL191528,CCOc1ccc2ccc(=O)oc2c1,2.2,2.4886025106019614
CHEMBL379350,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,2.0,2.9910260275871674
CHEMBL2171017,COc1ccc(C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,3.74,2.5089110829127237
CHEMBL1939741,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,3.27,2.4746038027656483
CHEMBL1718354,Cc1cccc(NC(=O)NCC(c2cccnc2)N2CCOCC2)c1,2.0,2.5618240684291442
CHEMBL1917438,Cc1c(Sc2ccc(Cl)cc2)c2c(-c3ccccc3)cccc2n1CC(=O)O,2.61,2.0887822316269387
CHEMBL205465,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.07,3.0123586244541602
CHEMBL207100,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cncc4ccccc34)sc21,1.74,2.0151585462390647
CHEMBL1224065,NC(=O)c1cccc(N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.01,1.8788447962154313
CHEMBL474432,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,0.84,2.2279464155749635
CHEMBL62993,O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc2C1=O,2.7,1.749302164265865
CHEMBL1311211,N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCN(c2ccccc2)CC1,2.3,2.3685376850224005
CHEMBL1643203,Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,1.15,1.3252908868787716
CHEMBL2059871,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.44,2.679061022735149
CHEMBL1789155,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,1.26,2.1627202046194958
CHEMBL2069421,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,4.3,2.7916272542959244
CHEMBL1682808,Cn1cnc2cc(OC(=O)c3ccccc3)cnc21,2.4,2.5079155186455937
CHEMBL462192,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,2.02,2.2955606379610134
CHEMBL1481866,NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,1.7,2.4344006869222525
CHEMBL149324,N=C(N)Nc1ccc(C(=O)Oc2ccccc2)cc1,-0.21,2.241180649287636
CHEMBL550687,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,0.5,2.0244967032300547
CHEMBL1184584,N=C(N)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,0.7,2.0414696619186277
CHEMBL33227,COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,3.58,1.8205857450409866
CHEMBL290119,CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cccc2ccccc12,3.12,2.133810992410066
CHEMBL2088120,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,4.1,2.783448232868535
CHEMBL436968,CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,3.68,2.793059363125953
CHEMBL1934419,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,0.25,1.8717360354650203
CHEMBL53966,O=C(COCc1ccccc1)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,3.21,2.737243900325779
CHEMBL436281,c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1,0.75,1.4975169040687644
CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,2.08,2.2730465793304204
CHEMBL1682283,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,0.92,2.1346170178075177
CHEMBL13902,COC(Cn1c(=O)[nH]c2c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c3ccccc3)cc2c1=O)OC,1.56,2.136928026758539
CHEMBL2348642,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,1.9,2.4243228581825793
CHEMBL1456,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,2.26,1.6212346988285862
CHEMBL1835908,CCOC(=O)c1ccc(CCN2CCN(c3ccc(C)nn3)CC2)cc1,2.58,2.5651514812819456
CHEMBL234951,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.37,2.3695018078416052
CHEMBL232433,C[S+]([O-])CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.17,2.355172424100643
CHEMBL233447,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.05,2.2327201644486037
CHEMBL396724,O=C(N[C@H]1Cc2ccccc2N(C[C@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.27,2.3695018078416052
CHEMBL233035,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,3.05,1.821581713107369
CHEMBL232830,CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.07,2.0697436100713937
