Drug_ID,Drug,Y,pred,bin_pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.17512220125522365,0
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.30329990633546317,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.10707684893933436,0
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.20093927113804164,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.07222922130324608,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.11298708769648161,0
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.07286029361912183,0
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.07791968288015014,0
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.1625694843114656,0
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.11564097379365745,0
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.09836029787444499,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.13538009373008467,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.060723313368451805,0
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.04991677405537817,0
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.11610731484614498,0
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.1640671190100332,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.062122303272524104,0
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.24655421511401973,0
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.1014854293412932,0
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.10606387962220291,0
