Drug_ID,Drug,Y,pred
"2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetic acid",O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.6202577876,-4.186399765456224
"4-[(4-ethoxyphenyl)amino]-N,N-dimethyl-3-nitrobenzene-1-sulfonamide",CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-4.2617516212,-3.181456096005229
mefenamic acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.0815,-3.362540073650346
"sodium 2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetate",O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-1.1742318477,-4.320948497552645
flufenamic  acid,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.4,-3.4762747545997392
n-(3'-nitrophenyl)anthranilic  acid;  3'-nitrofenamic acid,O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-6.43,-3.207287935582675
diphenylnitrosamine,O=NN(c1ccccc1)c1ccccc1,-3.7531,-3.519806947002244
tolfenamic acid;  n-(2-methyl-3-chlorophenyl)anthranilic  acid,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-5.06,-3.620759743650362
n-(3-tolyl)anthranilic  acid;  2-(3-tolylamino)benzoic acid,Cc1cccc(Nc2ccccc2C(=O)O)c1,-5.06,-3.208287091186371
"4-(2,4,4-trimethylpentan-2-yl)-N-[4-(2,4,4-trimethylpentan-2-yl)phenyl]aniline",CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-6.5951201849,-5.9537462825808705
n-(3-aminophenyl)anthranilic  acid;  3'-aminofenamic acid,Nc1cccc(Nc2ccccc2C(=O)O)c1,-4.09,-3.055278626466336
n-(3-hydroxyphenyl)anthranilic  acid;  3'-hydroxyfenamic acid,O=C(O)c1ccccc1Nc1cccc(O)c1,-3.54,-3.0459030412499484
etofenamate,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-5.3633,-3.744160641590225
"N-(1,4-dimethylpentyl)-N'-phenylbenzene-1,4-diamine",CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.6248375610000005,-4.3815367267836045
"N-phenylaniline; 2,4,4-trimethylpent-1-ene",C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-5.0876626154,-3.871712233000188
n-(3-chlorophenyl)anthranilic  acid;  3'-chlorofenamic acid,O=C(O)c1ccccc1Nc1cccc(Cl)c1,-5.3,-3.726041118824176
"(5E)-5-(Diphenylhydrazono)-1,2,3,4-pentanetetrol",OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-3.1,-3.5967228999036154
2-[(4-aminophenyl)amino]-5-nitrobenzene-1-sulfonic acid,Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-1.5982895297,-2.814189437121395
"ethyl N,N-diphenylcarbamate",CCOC(=O)N(c1ccccc1)c1ccccc1,-3.9692395593,-3.972496100517909
n-(3-anisyl)anthranilic  acid;   2-(3-methoxyphenylamino)benzoic acid,COc1cccc(Nc2ccccc2C(=O)O)c1,-4.8,-3.5952752715603253
"benzenamine, 2,4-dinitro-n-phenyl-",O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-3.834,-4.121844231835759
n-phenylanthranilic  acid;  fenamic  acid,O=C(O)c1ccccc1Nc1ccccc1,-4.96,-2.843234958009336
N-phenylaniline; formaldehyde; propan-2-one,C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-5.969586401,-3.6797965742188983
diphenylamine,c1ccc(Nc2ccccc2)cc1,-3.5042,-3.7811107433671154
"3-methyl-1,1-diphenylurea",CNC(=O)N(c1ccccc1)c1ccccc1,-2.9839461582,-3.019943132489102
"p-(2,4-dinitroaniline)phenol",O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-5.444,-4.093327136250234
2-(3-acetylphenylamino)benzoic acid,CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.86,-2.9383879223278244
"1-N-phenylbenzene-1,4-diamine",Nc1ccc(Nc2ccccc2)cc1,-2.5631304762,-2.7103135284232605
bis(nonylphenyl)amine,CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.9260469847,-4.947479265041863
reposal,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,-2.7696,-2.3123338280777146
Parabanic_Acid,O=C1NC(=O)C(=O)N1,-0.4,-1.9600196969023287
"dibenz(a,h)acridine",c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-6.2447,-6.902380285770616
"5-hydroxy-5,6-dihydro-4h-2-sulfamoylthieno[2,3-b]thiopyran-7,7-dioxide",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.54,-1.9614466501848624
"4-hydroxy-7,7-dioxo-5,6-dihydro-4H-thieno[5,4-b]thiopyran-2-sulfonamide",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.65,-2.0511691680361657
"7,7-dioxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.68,-2.1647103444732885
n-[(2-methylamino)acetyl]dorzolamide,CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-1.21,-3.293511342894534
ethychlozate,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0256,-3.257914290043082
tryptazan,NC(Cc1[nH]nc2ccccc12)C(=O)O,-1.4091,-2.0022497874552907
"disodium 5-{[bis(phenylamino)-1,3,5-triazin-2-yl]amino}-2-[(E)-2-(4-{[bis(phenylamino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)ethenyl]benzene-1-sulfonate",O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-3.8255874528,-3.5920623119505035
boc-phe-his-sta-leu-nh2-2-pyridyl (analog 4),CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-3.42,-2.867912047494712
1-(3-Chlorophthalimido)cyclohexanecarboxamide,NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-4.0097,-3.8608548780553624
tolmetin;  2-[1-methyl-2-(4-methylbenzoyl)pyrrol-5-yl]acetic  acid,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-4.09,-2.7935752209711864
fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8,-2.0567532168662783
"disodium 3,3'-[[6-[bis(2-hydroxyethyl)amino]-1,3,5-triazine-2,4-diyl]bis[imino(3-methoxy-4,1-phenylene)azo]]bis[benzenesulphonate]",COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-1.6008155248,-3.797208304668703
