Drug_ID,Drug,Y,pred,bin_pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.8349048131440883,1
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.6468406559956585,1
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.8404886465358117,1
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.08359244887194775,0
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.19960271986597705,0
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.10616340833064929,0
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.2668264626753287,0
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.3776573059047926,0
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.6172462057585634,1
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.5213776435030962,1
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.8261771983058176,1
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.7806963358935117,1
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.7741368152067913,1
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.7064835429567036,1
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.8130749112965947,1
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.854283563238262,1
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.3769175710689181,0
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.8936425287520869,1
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9272553211806371,1
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.875768607656038,1
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.8528521784731468,1
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9670495902982882,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.969353347193678,1
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.8852315506470007,1
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7660767442594046,1
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.6757128655244301,1
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.9324811138578136,1
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.7519979917679697,1
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.7595635100028242,1
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.875113717319289,1
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9611340160444899,1
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.7319554063416959,1
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.7750238445058315,1
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.8832842143922487,1
bromoform,BrC(Br)Br,1,0.7954326188952443,1
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.6654773526819947,1
choline,C[N+](C)(C)CCO,1,0.6686121576063241,1
18,ClCCl,1,0.8520501039948264,1
Teflurane,FC(Br)C(F)(F)F,1,0.7037769496445292,1
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.8286152362486103,1
2-Methylpentane,CCCC(C)C,1,0.8252077980880497,1
deanol,CN(C)CCO,1,0.6467052354066207,1
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.7954877324580997,1
Trichloroethylene,ClC=C(Cl)Cl,1,0.8091273999430288,1
Trichloromethane,ClC(Cl)Cl,1,0.799733108863144,1
chloroform,ClC(Cl)Cl,1,0.799733108863144,1
2-propanol,CC(C)O,1,0.7493237436628859,1
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.820469885126136,1
tribromoethanol,OC(Br)(Br)CBr,1,0.8022531701798188,1
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.8050471353882137,1
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.8328349039605704,1
emylcamate,CCC(C)(CC)OC(N)=O,1,0.7326602682391818,1
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8919514916062531,1
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.8602507617233749,1
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.7194846934541647,1
urethane,CCOC(N)=O,1,0.7222895956425179,1
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.8856626835968504,1
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.5978873834611105,1
vigabatrin,C=CC(N)CCC(=O)O,1,0.6463891328122993,1
vinyl-ether,C=COC=C,1,0.8701898850590315,1
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.8185256281457229,1
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.7356089679017566,1
Amifostine,NCCCNCCSP(=O)(O)O,0,0.7326486711087872,1
ethylene(ethene),CCCl,1,0.8364087922725906,1
ethyl-loflazepate,C=C,1,0.8583318867646215,1
methylpentynol,C#CC(C)(O)CC,1,0.8426915805359473,1
Trometamol,NC(CO)(CO)CO,0,0.7287680427165738,1
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8731397178738757,1
Urea,NC(N)=O,1,0.6820013223278439,1
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.8536847144012717,1
chlorobutanol,CCCC(O)Cl,1,0.8142646110188,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8731107076512655,1
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.5707819589203361,1
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.7959820726410709,1
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.8473550236946196,1
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.9016512078938328,1
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.7016595488408719,1
desflurane,FC(F)OC(F)C(F)(F)F,1,0.6448332653590589,1
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.8006087019589263,1
valproicacid,CCCC(CCC)C(=O)O,1,0.690389640334852,1
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.718269175779658,1
Hydroxycarbamide,NC(=O)NO,1,0.7441268104344296,1
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.7844032630230374,1
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.8410445026896772,1
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.5750379976623732,1
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.683464241165346,1
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8925519272922188,1
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.6839898127106753,1
milacemide,CCCCCNCC(N)=O,1,0.7686154250676331,1
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.7602070523664936,1
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.6383349719874152,1
norflurane,FCC(F)(F)F,1,0.7103687676360126,1
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.757662864712821,1
