Drug_ID,Drug,Y,pred,bin_pred
topiramate,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0,0.3268532192227724,0
moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.22731329130873637,0
zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.12242540394530034,0
dicumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,0.2633610414940943,0
rupatadine,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.13107523533268353,0
isradipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,0.11564414757649842,0
trimethadione,CN1C(=O)OC(C)(C)C1=O,1,0.35467959576069497,0
zileuton,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1,0.20968147330123818,0
metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.1527861096052814,0
cevimeline,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0,0.16555625123596432,0
rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.3138903882584449,0
valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.1768916773279103,0
parecoxib,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.22590478321923904,0
atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.2569479936754154,0
plomestane,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,0,0.09097888623635882,0
ranolazine,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1706705772733352,0
trapidil,CCN(CC)c1cc(C)nc2ncnn12,0,0.3323453571355988,0
dexmedetomidine,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0,0.35672239343973516,0
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.197273317141845,0
clofazimine,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.11919877792904017,0
mephenytoin,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,1,0.18689576672540933,0
ethotoin,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0.2465730440016024,0
ezlopitant,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0,0.06703782623839406,0
carvedilol,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.3006924842430293,0
etroicoxib,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.16944560487420743,0
pimobendan,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0,0.33540277715261807,0
irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.19882483892491976,0
thalidomide,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.25730954218509855,0
tazofelone,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0,0.3174462395160174,0
benzydamine,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.1375023993874667,0
troleandomycin,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0.13697441145977154,0
tiaramide,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0.18997334030485458,0
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.16935472579437194,0
cocaine,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0,0.17611643121564588,0
primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.2917732046850876,0
amprenavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.1420701309389407,0
atamestane,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,0,0.08486857319589709,0
riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.19421426135766584,0
cinnarizine,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.17272624903682063,0
flunarizine,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.18016038413646926,0
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.18547044435202412,0
etoposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0.2859866775400705,0
pentobarbital,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0.37086496726804014,0
secobarbital,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,0.3615759013579572,0
phensuximide,CN1C(=O)C[C@@H](c2ccccc2)C1=O,0,0.15402628175471225,0
diprafenone,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,0.19950197703742378,0
propafenone,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,0.19531450718878052,0
