Drug_ID,Drug,Y,pred,bin_pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.13470432,0
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.14621364,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.07384638,0
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.09160417,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.06526582,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.095199615,0
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.08352965,0
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.094140954,0
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.0885737,0
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.1070316,0
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.080700226,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.10340975,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.14750205,0
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.06983453,0
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.107524246,0
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.07526603,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.15447806,0
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.1459978,0
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.09195133,0
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.102809414,0
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.08128065,0
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.1307818,0
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.09402918,0
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.07624948,0
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.08903273,0
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.10734889,0
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.10254318,0
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.12706693,0
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.08221163,0
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.08711897,0
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.1341079,0
234909.0,NCCSCc1ccccc1Cl,1,0.13320866,0
701727.0,Cc1cccc(NC(N)=S)c1,0,0.10042677,0
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.16530553,0
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.07052958,0
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.10042677,0
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.14190555,0
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.08352965,0
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.08352965,0
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.0628993,0
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.12506501,0
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.14114061,0
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.06941975,0
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.08122736,0
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.08352965,0
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.11962632,0
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.11345133,0
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.099188834,0
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.097396515,0
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.11219223,0
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.067999795,0
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.10035836,0
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.14561307,0
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.1257685,0
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.06526582,0
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.15817156,0
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.13677157,0
65526.0,NCc1ccc(C(=O)O)cc1,0,0.10347613,0
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.09464893,0
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.10887596,0
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.097396515,0
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.08126275,0
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.14706123,0
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.13410324,0
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.07949608,0
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.097359,0
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,0.107524246,0
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.10324182,0
2230316.0,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.12420492,0
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.07658063,0
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.09380719,0
1715117.0,CCNC[C@H](O)c1cccc(O)c1,0,0.09757629,0
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.14187135,0
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.09534317,0
6843.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.14198111,0
4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,0,0.08570827,0
977968.0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.16814177,0
11958906.0,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.14064828,0
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.09945432,0
2267597.0,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.068225645,0
734555.0,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.10042677,0
5355951.0,COc1ccc(/C=N\NC(=O)O)cc1,0,0.16546571,0
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.145455,0
3246190.0,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.08352965,0
2770178.0,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.07199411,0
688084.0,CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.10549647,0
6604286.0,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,0.1589565,0
4065.0,CCCNC(C)(C)COC(=O)c1ccccc1,1,0.109376945,0
734554.0,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,0.11299665,0
223214.0,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.10030614,0
879698.0,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0,0.06597845,0
413484.0,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1,0.08030681,0
1913126.0,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0,0.08671153,0
853783.0,C=CCN(CC=C)C(=S)Nc1ccccc1,0,0.14925168,0
2891885.0,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0,0.111405656,0
11958382.0,CCCCCNCc1cccc(Br)c1.Cl,1,0.14788897,0
11958384.0,CCCCCCNCc1cccc(Br)c1.Cl,1,0.14145371,0
242245.0,O=C(O)CNCCc1ccccc1,0,0.12311415,0
6604307.0,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0,0.13816048,0
77814.0,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,0.09459517,0
716488.0,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0.08627933,0
663581.0,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,0.10558321,0
6604312.0,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0,0.08418858,0
4097023.0,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.10042677,0
72894.0,Nc1ccccc1S(N)(=O)=O,0,0.080611795,0
413872.0,COc1cc(CCN)c(OC)c(OC)c1,0,0.14029656,0
1904929.0,O=C(O)CCCCCNC(=O)c1ccccc1Br,0,0.11437963,0
243773.0,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,0.07316511,0
244199.0,O=C(O)Cc1cc(Cl)ccc1O,0,0.14071451,0
11958389.0,CCCCCNCc1ccc(Br)cc1.Cl,1,0.1497978,0
4633.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0.14389056,0
3418.0,O=C(O)c1ccccc1OP(=O)(O)O,0,0.10558704,0
6518396.0,CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.11776714,0
725709.0,CCOc1ccc(C(=O)CCC(=O)O)cc1,0,0.09903726,0
203685.0,C=CCc1ccccc1OC[C@H](O)CNC(C)C,1,0.103267655,0
1601139.0,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0,0.09111249,0
1788575.0,CCCC(=O)NNC(=O)Nc1ccccc1,0,0.11981335,0
146678.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,0.1685857,0
4585844.0,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1,0.08619114,0
6604348.0,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0.08352965,0
6861488.0,O=C(/C=N/O)Nc1ccccc1,0,0.11675793,0
688427.0,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.11835763,0
5459265.0,CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0,0.080807336,0
1632392.0,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.112626165,0
77069.0,CCOc1ccc(C(=O)O)cc1OC,0,0.082182094,0
135485440.0,NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0,0.10688568,0
3463.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.10028901,0
16758350.0,COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.099794365,0
3246281.0,O=C(O)[C@@H](O)c1ccc(F)cc1,0,0.08352965,0
6636171.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0,0.102154166,0
16758357.0,COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.099794365,0
155083.0,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.121877044,0
253979.0,CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.124368705,0
253981.0,NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.1257685,0
