Drug_ID,Drug,Y,pred,bin_pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.14624843090927503,0
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.32583140506471414,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.13955122122871733,0
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.23678743649345999,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.07751911397939198,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.12073171317849292,0
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.09527530884120373,0
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.07402554114751156,0
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.11575366019307684,0
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.10509519828918516,0
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.08565551519188326,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.11483432008095622,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.05832856566831005,0
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.05523121574217386,0
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.10112163519246552,0
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.22609700944601044,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.05691047297813771,0
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.23788611472905852,0
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.08609907031384206,0
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.09353686066348907,0
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.06207337200932404,0
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.15661842566885245,0
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.06920538665335377,0
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.10737920611928889,0
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.30532068030028275,0
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.2156680077861033,0
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.08893146681762958,0
