Drug_ID,Drug,Y,pred,bin_pred
Drug 2641,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.8427065630849639,1
Drug 2892,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.8524343462712876,1
Drug 4833,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.8661390319914009,1
Drug 1191,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.7019882321777398,1
Drug 6777,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.584721188350963,1
Drug 3088,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.5619592094832121,1
Drug 1900,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.5392821108775087,1
Drug 2265,C1O[C@H]1[C@H]1CO1,1,0.4156012620614236,0
Drug 6492,C1OC1C1CO1,1,0.4156012620614236,0
Drug 5526,CC1(C2CO2)CO1,1,0.4985482115345375,0
Drug 3397,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.5571292681675364,1
Drug 996,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.23737610449074134,0
Drug 1189,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0.41663791504974274,0
Drug 6509,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.41663791504974274,0
Drug 3498,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.34836884878722163,0
Drug 144,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0.4100776587569831,0
Drug 2584,[O-][n+]1cc2ncccc2cn1,0,0.4030197592409402,0
Drug 7037,NC(=O)CN1CC(O)CC1=O,0,0.5906650809910539,1
Drug 1234,NC(=O)CN1C[C@H](O)CC1=O,0,0.5906650809910539,1
Drug 452,CN1CCCC1=O,0,0.4227049498602083,0
Drug 5814,C=CN1CCCC1=O,0,0.6119743723555081,1
Drug 7078,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.3033397561915333,0
Drug 6911,OCCN1CN(CCO)CN(CCO)C1,1,0.4762743436853276,0
Drug 6020,ON1CN(Cl)CN(Cl)C1,0,0.5833014513250743,1
Drug 1419,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.5861989931695427,1
