Drug_ID,Drug,Y,pred
CHEMBL384536,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,62.94,71.77129721658311
CHEMBL384536,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,75.55,71.77129721658311
CHEMBL1277809,O=C(NCc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,98.0,85.89652828481691
CHEMBL1277809,O=C(NCc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,98.7,85.89652828481691
CHEMBL8809,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,89.05,77.50499745195394
CHEMBL289330,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,45.98,76.6274394790909
CHEMBL8809,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,44.27,77.50499745195394
CHEMBL289330,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,29.9,76.6274394790909
CHEMBL2062568,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CCC2,97.38,96.34193859554051
CHEMBL2062561,COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,98.21,90.6525804599466
CHEMBL570002,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,60.22,78.4095056785351
CHEMBL569720,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,65.06,86.21661262363615
CHEMBL570002,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,81.36,78.4095056785351
CHEMBL569720,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,69.61,86.21661262363615
CHEMBL569720,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,54.59,86.21661262363615
CHEMBL570899,Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,91.46,67.61364550058556
CHEMBL570002,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,62.4,78.4095056785351
CHEMBL2070117,COc1cnc(-c2ccccn2)nc1N1CCCCC1,95.12,87.87512810807648
CHEMBL1492153,Fc1ccc(-c2cc(C(F)(F)F)nc(-n3cc(Cl)cn3)n2)cc1,99.52,76.05847436702592
CHEMBL254129,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,93.24,85.76778617545902
CHEMBL1924046,CC(C)=CCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,91.46,63.38586838732282
CHEMBL1800807,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,96.72,80.76534384755273
CHEMBL2011127,CC(=O)N1CCN(c2nc3c(c(N(C)Cc4cc5ccccc5cn4)n2)CN(C(C)C)C3=O)CC1,66.1,84.37224783549782
CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,95.53,76.57808995043732
CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,82.39,76.57808995043732
CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,90.12,76.57808995043732
CHEMBL1528356,Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,99.26,90.79379631485592
CHEMBL2088414,O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,99.31,88.95612527707526
CHEMBL2088414,O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,99.82,88.95612527707526
CHEMBL1528356,Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,99.33,90.79379631485592
CHEMBL207881,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,99.48,85.11652185458534
CHEMBL403656,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,98.29,94.02437627045805
CHEMBL2164371,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,86.85,91.721767698392
CHEMBL2164371,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,90.52,91.721767698392
CHEMBL551170,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,98.29,84.3075454486591
CHEMBL551170,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,98.13,84.3075454486591
CHEMBL2152524,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,51.15,73.92511059548622
CHEMBL2152525,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,83.04,73.92511059548622
CHEMBL2152524,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,83.04,73.92511059548622
CHEMBL2152524,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,66.1,73.92511059548622
CHEMBL2152525,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,66.1,73.92511059548622
CHEMBL2152525,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,72.91,73.92511059548622
CHEMBL2152525,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,51.15,73.92511059548622
CHEMBL2152524,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,67.12,73.92511059548622
CHEMBL1289717,O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,83.04,93.977402196709
CHEMBL426823,CCOc1nc2ccc(OCCC3CCN(c4ccc(C)nn4)CC3)cc2o1,99.72,94.7856203151063
CHEMBL1431112,O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,89.91,86.0570303068501
CHEMBL569184,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,91.46,79.72605754940145
CHEMBL569185,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,93.67,79.72605754940145
