Drug_ID,Drug,Y,pred,bin_pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.14263308407230768,0
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.28154332749505806,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.11036773048254632,0
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.22771604246668603,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.066697411810832,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.10172372812598025,0
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.09000745483926416,0
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.08730224715551452,0
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.14675734663712783,0
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.11270980411831368,0
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.0705550690081194,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.12416531775614867,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.04637793558575461,0
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.04366047201331601,0
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.13527723847205797,0
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.16764749839095977,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.04467332204022246,0
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.21570534062888855,0
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.0895952424098043,0
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.08711428405239276,0
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.06496974594644306,0
