Drug_ID,Drug,Y,pred
3-O-demethylfortimicin A,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,0.27,1.9894404770080811
Astromicin,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,0.23,1.920620802493247
Tiagabine,Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C,1.1,3.2755906843216236
Cefepime,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0.28,2.1407225447276277
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.37,3.4198881817935654
Tonapofylline,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,0.76,2.610108599924015
Zopiclone,C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.3,2.890950405517459
TZP 101,CC1C[NH2+]C(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,0.1,9.267356712014733
Tesaglitazar,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-],0.13,4.388217348851062
Tozasertib,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,5.1,5.9542059637610025
Bimatoprost,CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1,0.67,2.99471071781832
Tiopronin,CC(S)C(=O)NCC(=O)[O-],1.39,1.7656003885289089
Hydroxyurea,NC(=O)NO,0.52,2.1203063901590418
Pamidronic acid (Pamidronate),[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,1.8,2.0699587081124884
Ibandronic Acid (Ibandronate),CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.55,2.0356393274746263
Glyceryl 1-nitrate,O=[N+]([O-])OC[C@H](O)CO,0.76,9.751279480411467
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0.7,1.6753484189168317
Guanylcisteine,N=C(N)N[C@@H](CS)C(=O)O,0.25,4.613943956793046
Heptaminol,CC(N)CCCC(C)(C)O,2.14,2.063254024310371
Mesna,O=S(=O)([O-])CCS,0.65,2.366314826307737
Clodronate,O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])O,0.88,2.1982135911707075
Metformin,CN(C)C(=[NH2+])NC(=N)N,0.64,3.193315181828308
SarCNU,CN(CC(N)=O)C(=O)N(CCCl)N=O,0.76,2.1180383837472236
Cyanamide,N#CN,0.78,2.5286272355787998
