Drug_ID,Drug,Y,pred
"2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetic acid",O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.6202577876,-4.361144698591542
"4-[(4-ethoxyphenyl)amino]-N,N-dimethyl-3-nitrobenzene-1-sulfonamide",CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-4.2617516212,-3.0934236206300127
mefenamic acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.0815,-3.3560167045938214
"sodium 2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetate",O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-1.1742318477,-4.3310420248501496
flufenamic  acid,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.4,-3.6690216607189865
n-(3'-nitrophenyl)anthranilic  acid;  3'-nitrofenamic acid,O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-6.43,-3.6190950193203206
diphenylnitrosamine,O=NN(c1ccccc1)c1ccccc1,-3.7531,-3.7740108764929707
tolfenamic acid;  n-(2-methyl-3-chlorophenyl)anthranilic  acid,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-5.06,-3.54882642614366
n-(3-tolyl)anthranilic  acid;  2-(3-tolylamino)benzoic acid,Cc1cccc(Nc2ccccc2C(=O)O)c1,-5.06,-3.2890793552707307
"4-(2,4,4-trimethylpentan-2-yl)-N-[4-(2,4,4-trimethylpentan-2-yl)phenyl]aniline",CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-6.5951201849,-5.772138874688054
n-(3-aminophenyl)anthranilic  acid;  3'-aminofenamic acid,Nc1cccc(Nc2ccccc2C(=O)O)c1,-4.09,-3.2345901459394066
n-(3-hydroxyphenyl)anthranilic  acid;  3'-hydroxyfenamic acid,O=C(O)c1ccccc1Nc1cccc(O)c1,-3.54,-3.0338222002516546
etofenamate,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-5.3633,-3.5104377458116605
"N-(1,4-dimethylpentyl)-N'-phenylbenzene-1,4-diamine",CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.6248375610000005,-4.466728088157735
"N-phenylaniline; 2,4,4-trimethylpent-1-ene",C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-5.0876626154,-3.9577630074884707
n-(3-chlorophenyl)anthranilic  acid;  3'-chlorofenamic acid,O=C(O)c1ccccc1Nc1cccc(Cl)c1,-5.3,-3.777476467359156
"(5E)-5-(Diphenylhydrazono)-1,2,3,4-pentanetetrol",OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-3.1,-3.601579471809242
2-[(4-aminophenyl)amino]-5-nitrobenzene-1-sulfonic acid,Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-1.5982895297,-2.8134243212909347
"ethyl N,N-diphenylcarbamate",CCOC(=O)N(c1ccccc1)c1ccccc1,-3.9692395593,-3.9072579618969185
n-(3-anisyl)anthranilic  acid;   2-(3-methoxyphenylamino)benzoic acid,COc1cccc(Nc2ccccc2C(=O)O)c1,-4.8,-3.807042733373005
"benzenamine, 2,4-dinitro-n-phenyl-",O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-3.834,-4.26417023218358
n-phenylanthranilic  acid;  fenamic  acid,O=C(O)c1ccccc1Nc1ccccc1,-4.96,-3.16227584878363
N-phenylaniline; formaldehyde; propan-2-one,C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-5.969586401,-3.532676742426566
diphenylamine,c1ccc(Nc2ccccc2)cc1,-3.5042,-3.724475216135346
"3-methyl-1,1-diphenylurea",CNC(=O)N(c1ccccc1)c1ccccc1,-2.9839461582,-3.0473027116617177
"p-(2,4-dinitroaniline)phenol",O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-5.444,-4.1544510256760985
2-(3-acetylphenylamino)benzoic acid,CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.86,-3.3064881786085794
"1-N-phenylbenzene-1,4-diamine",Nc1ccc(Nc2ccccc2)cc1,-2.5631304762,-2.8250191007661662
bis(nonylphenyl)amine,CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.9260469847,-5.025624455632073
reposal,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,-2.7696,-2.3316158109391365
Parabanic_Acid,O=C1NC(=O)C(=O)N1,-0.4,-1.6124501636204034
"dibenz(a,h)acridine",c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-6.2447,-6.918662521338768
"5-hydroxy-5,6-dihydro-4h-2-sulfamoylthieno[2,3-b]thiopyran-7,7-dioxide",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.54,-1.9509856182245193
"4-hydroxy-7,7-dioxo-5,6-dihydro-4H-thieno[5,4-b]thiopyran-2-sulfonamide",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.65,-1.9235083109031235
"7,7-dioxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.68,-2.1793677616911586
n-[(2-methylamino)acetyl]dorzolamide,CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-1.21,-3.063203086540689
ethychlozate,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0256,-3.217722896226391
tryptazan,NC(Cc1[nH]nc2ccccc12)C(=O)O,-1.4091,-1.9688423841285279
"disodium 5-{[bis(phenylamino)-1,3,5-triazin-2-yl]amino}-2-[(E)-2-(4-{[bis(phenylamino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)ethenyl]benzene-1-sulfonate",O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-3.8255874528,-3.6700934454928547
boc-phe-his-sta-leu-nh2-2-pyridyl (analog 4),CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-3.42,-2.994651899316637
1-(3-Chlorophthalimido)cyclohexanecarboxamide,NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-4.0097,-3.68735132489198
tolmetin;  2-[1-methyl-2-(4-methylbenzoyl)pyrrol-5-yl]acetic  acid,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-4.09,-2.7218430070353086
fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8,-1.9040052124878408
"disodium 3,3'-[[6-[bis(2-hydroxyethyl)amino]-1,3,5-triazine-2,4-diyl]bis[imino(3-methoxy-4,1-phenylene)azo]]bis[benzenesulphonate]",COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-1.6008155248,-3.9617618982750353
"5-(benzoylamino)-3-[[5-[[(5-chloro-2,6-difluoro-4-pyrimidinyl)amino]methyl]-1-sulpho-2-naphthyl]azo]-4-hydroxynaphthalene-2,7-disulphonic acid, lithium sodium salt",O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-0.8900865081,-1.4586877767800501
Benzo[cd]indol-2(1H)-one,O=C1Nc2cccc3cccc1c23,-3.2547670983,-2.706348221436544
"2-oxabicyclo[2.2.2]octan-6-one, 1,3,3-trimethyl-",CC12CCC(CC1=O)C(C)(C)O2,-0.9249,-1.967199802360982
"1h-purin-2-amine, 6-(trifluoromethyl)-",Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-3.1346,-2.1544519537900766
"1h-purine, 6-methyl-",Cc1ncnc2nc[nH]c12,0.1735,-1.2064574419434613
adenine,Nc1ncnc2nc[nH]c12,-2.1179,-2.0966422561179376
"1h-purin-8-amine, n,n-dimethyl-",CN(C)c1nc2ncncc2[nH]1,-1.3885,-1.5562308773234719
6-chloropurine,Clc1ncnc2nc[nH]c12,-1.4901,-2.077489326326656
1h-purin-2-amine,Nc1ncc2[nH]cnc2n1,-1.21,-2.076249611824675
2-methoxypurine,COc1ncc2[nH]cnc2n1,-1.48,-1.2743288130745458
6-methoxypurine,COc1ncnc2nc[nH]c12,-1.53,-1.6088569715848513
"1h-purine, 8-(trifluoromethyl)-",FC(F)(F)c1nc2ncncc2[nH]1,-0.4505,-2.4505548149907765
8-hydroxymethylpurine,OCc1nc2ncncc2[nH]1,-1.52,-1.3252859479837744
"7h-purine, 2,6-dichloro-7-methyl-",Cn1cnc2nc(Cl)nc(Cl)c21,-1.1522,-2.0659018848274835
1h-purine,c1ncc2[nH]cnc2n1,0.6194,-1.2645311865582398
8-methylpurine,Cc1nc2ncncc2[nH]1,-0.41,-1.3576193242557655
"6h-purin-6-one, 2-chloro-1,7-dihydro-7-methyl-,",Cn1cnc2nc(Cl)nc(NN)c21,-1.1427,-1.9976300166334613
"3,3'-[azoxybis[(2-methoxy-p-phenylene)azo]]bis[4,5-dihydroxynaphthalene-2,7-disulphonic] acid, lithium sodium salt",COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Li+].[Li+].[Na+].[Na+],-0.9094796777,-2.092417559986542
ribavirin,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,-0.2355,-1.7564358324180203
diflufenican,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,-6.8969,-3.5573398265994
4-[(4-hydroxyphenyl)(pyridin-2-yl)methyl]phenol,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-4.523907797200001,-3.3595951151667744
"(-)-(r)-1,2-bis(2,6-dioxopiperazin-4-yl)propane;  nsc-129943;  icrf 159;  razoxane (+/-)",CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-1.27,-1.8887605375603955
populin,O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-2.8925,-3.675622075314961
"1-(2,6-difluorophenyl)-1h,3h-thiazolo[3,4-a]benzimidazole;  nsc 625487",Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-3.76,-4.642451846713273
4-Tricyclodecylidene butanal,O=CCC/C=C1\CC2CC1C1CCCC21,-4.090187912699999,-3.4387809379120333
cosalane;  nsc 658586,CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,-8.46,-5.501926586712424
"3-(5-imino-3-methyl-4,5-dihydro-1H-pyrazol-1-yl)benzene-1-sulfonic acid",CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-1.1387882185,-2.2090939571620454
"oxaprozin;  4,5-diphenyl-2-oxazolepropanoic acid",O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-2.24,-4.163388468862501
cyclooctene,C1=C\CCCCCC/1,-3.770339988,-3.630586276098872
"4-cycloocten-1-amine, n,n-dimethyl-",CN(C)C1CCC=CCCC1,-1.6004,-1.996319502902495
triamcinolone  acetonide,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31,-4.664277736996958
triamcinolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-4.3158,-4.664277736996958
triamcinolone hexacetonide,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,-5.1244,-5.436575977937451
triamcinolone hexacetonide,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-5.12,-5.436575977937451
2-phenyl-1H-imidazole,c1ccc(-c2ncc[nH]2)cc1,-1.8893830404,-1.5821972552420474
