Drug_ID,Drug,Y,pred,bin_pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.843798200341114,1
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.645896067332925,1
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.8752826958929761,1
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.07759036348437447,0
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.21887418899588812,0
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.10240037467581761,0
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.27955895427853694,0
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.37479328904043135,0
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.6627817884698662,1
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.522293020097738,1
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.8407728033890709,1
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.785708667143734,1
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.785979383740476,1
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.724365566334635,1
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.8319734732203478,1
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.8218615115560128,1
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.447664677635772,0
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.8623918574880608,1
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9111442979021456,1
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.8760014981874862,1
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.8357445033667694,1
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9639549602401571,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.943748969044699,1
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.8261019357952286,1
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7613716405825686,1
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.6478076063107598,1
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.9109329703996335,1
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.7597763595658098,1
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.7398155099171219,1
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.8313187405972504,1
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9646260153557794,1
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.7161286024286297,1
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.7729580503918793,1
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.873975883589773,1
bromoform,BrC(Br)Br,1,0.8122141876617823,1
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.652961395954954,1
choline,C[N+](C)(C)CCO,1,0.7106350069741563,1
18,ClCCl,1,0.8784942873238074,1
Teflurane,FC(Br)C(F)(F)F,1,0.700617863711974,1
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.8113547136843599,1
2-Methylpentane,CCCC(C)C,1,0.7841391092170875,1
deanol,CN(C)CCO,1,0.6773568316176907,1
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.8098171933475993,1
Trichloroethylene,ClC=C(Cl)Cl,1,0.80964941867457,1
Trichloromethane,ClC(Cl)Cl,1,0.8166126929355538,1
chloroform,ClC(Cl)Cl,1,0.8166126929355538,1
2-propanol,CC(C)O,1,0.7449578000023733,1
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.7909750258998992,1
tribromoethanol,OC(Br)(Br)CBr,1,0.8039279368192145,1
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.7997263155632857,1
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.829342544066736,1
emylcamate,CCC(C)(CC)OC(N)=O,1,0.7391971534852032,1
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8945710228806483,1
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.8783912521687763,1
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.7086056749215116,1
urethane,CCOC(N)=O,1,0.7428270454541109,1
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.9127362418701601,1
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.6088621055837087,1
vigabatrin,C=CC(N)CCC(=O)O,1,0.6668759810098605,1
vinyl-ether,C=COC=C,1,0.8909978470129971,1
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.7738084816747146,1
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.7842632474788788,1
Amifostine,NCCCNCCSP(=O)(O)O,0,0.7338494781790562,1
ethylene(ethene),CCCl,1,0.8762206035895572,1
ethyl-loflazepate,C=C,1,0.8699649796176875,1
methylpentynol,C#CC(C)(O)CC,1,0.8319551382375105,1
Trometamol,NC(CO)(CO)CO,0,0.7085541396412428,1
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8533417953566956,1
Urea,NC(N)=O,1,0.711800846066576,1
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.8309915260704319,1
chlorobutanol,CCCC(O)Cl,1,0.7822743027322124,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8926672937581981,1
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.5914155424475207,1
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.7584987026290372,1
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.8454640023673645,1
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.9347919540760818,1
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.7211090490371393,1
desflurane,FC(F)OC(F)C(F)(F)F,1,0.6557342210082712,1
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.7863577931340425,1
valproicacid,CCCC(CCC)C(=O)O,1,0.6387700787641986,1
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.736916257740247,1
Hydroxycarbamide,NC(=O)NO,1,0.7654325126024422,1
