Drug_ID,Drug,Y,pred,bin_pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.1836514199407571,0
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.2555464243113043,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.09827757990383608,0
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.19504341517317958,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.07124157077814128,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.09267853136372338,0
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.08624770926207359,0
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.06912493304446564,0
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.1759443882891056,0
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.13295425890986393,0
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.08899028785812976,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.10827116062387114,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.06331438269306096,0
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.05236154847885973,0
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.12158458600608177,0
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.14668773835556645,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.05582001796595432,0
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.22584067077647127,0
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.11811885130932906,0
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.09091190209108325,0
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.07084371895882556,0
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.12595559083098845,0
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.09104706754828021,0
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.09905048069907807,0
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.2697764236852491,0
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.21893109001277106,0
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.08313634381191927,0
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.1117724997096333,0
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.1877381996906088,0
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.08268806498960311,0
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.4055571686331342,0
234909.0,NCCSCc1ccccc1Cl,1,0.46181786282438975,0
701727.0,Cc1cccc(NC(N)=S)c1,0,0.15527317306777622,0
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.08488127424028567,0
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.0757566607937372,0
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.07602617770366267,0
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.07252806805225992,0
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.1338142043368516,0
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.09239473646393852,0
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.13712819643360757,0
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.4113232382302586,0
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.39643761537213823,0
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.14548789532826237,0
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.2722040690699788,0
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.2878101066903002,0
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.20530735262304645,0
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.10253330220882437,0
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.0963580854929704,0
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.08345494892434202,0
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.06570107809713105,0
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.14744600158357163,0
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.10954769595942082,0
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.2609476626317674,0
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.2159640189159797,0
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.07946920436788521,0
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.3250672147241604,0
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.07287821739355708,0
65526.0,NCc1ccc(C(=O)O)cc1,0,0.07589949591158761,0
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.14526339822466353,0
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.08136620797547606,0
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.0820265287806006,0
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.13611586859620584,0
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.1388755229580452,0
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.11128991910392949,0
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.08120710661427609,0
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.08617939559250933,0
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,0.08066769795145343,0
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.12044957098015215,0
2230316.0,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.17861877273469767,0
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.09096229017256094,0
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.133752620844954,0
1715117.0,CCNC[C@H](O)c1cccc(O)c1,0,0.21385819848831458,0
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.09086264589638694,0
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.1235971541790349,0
6843.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.25239242447889254,0
4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,0,0.05843236166961635,0
977968.0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.236575990124153,0
11958906.0,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.6673704086173652,1
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.10879146278256663,0
2267597.0,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.08223527661135205,0
734555.0,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.1495690628117067,0
5355951.0,COc1ccc(/C=N\NC(=O)O)cc1,0,0.08255863180876524,0
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.23916868611664643,0
3246190.0,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.09856038331336654,0
2770178.0,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.13892832272988595,0
688084.0,CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.2943603203261485,0
6604286.0,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,0.1305384674142967,0
4065.0,CCCNC(C)(C)COC(=O)c1ccccc1,1,0.20528692162895693,0
734554.0,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,0.17383714800712774,0
223214.0,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.20523140277410415,0
879698.0,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0,0.10884779181965579,0
413484.0,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1,0.15835493098807793,0
1913126.0,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0,0.1762292519820155,0
853783.0,C=CCN(CC=C)C(=S)Nc1ccccc1,0,0.2765872303438716,0
2891885.0,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0,0.2600043956872383,0
11958382.0,CCCCCNCc1cccc(Br)c1.Cl,1,0.6874734878513596,1
11958384.0,CCCCCCNCc1cccc(Br)c1.Cl,1,0.6772266464236723,1
242245.0,O=C(O)CNCCc1ccccc1,0,0.07277019968788602,0
6604307.0,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0,0.09563515793996068,0
77814.0,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,0.08196924681181396,0
716488.0,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0.06187174748433778,0
663581.0,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,0.09769109839201516,0
6604312.0,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0,0.2012800137216807,0
4097023.0,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.09554407212841845,0
72894.0,Nc1ccccc1S(N)(=O)=O,0,0.0933195517921655,0
413872.0,COc1cc(CCN)c(OC)c(OC)c1,0,0.17031691133554677,0
1904929.0,O=C(O)CCCCCNC(=O)c1ccccc1Br,0,0.09031954204147598,0
243773.0,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,0.10523082006382038,0
244199.0,O=C(O)Cc1cc(Cl)ccc1O,0,0.08078226192446185,0
11958389.0,CCCCCNCc1ccc(Br)cc1.Cl,1,0.6673749163038222,1
4633.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0.37454902902578074,0
3418.0,O=C(O)c1ccccc1OP(=O)(O)O,0,0.07358562992918734,0
6518396.0,CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.3336151381214189,0
725709.0,CCOc1ccc(C(=O)CCC(=O)O)cc1,0,0.09891319107423584,0
203685.0,C=CCc1ccccc1OC[C@H](O)CNC(C)C,1,0.4543535214922814,0
1601139.0,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0,0.16660780997819527,0
1788575.0,CCCC(=O)NNC(=O)Nc1ccccc1,0,0.10072548648524349,0
146678.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,0.21399664776652189,0
4585844.0,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1,0.2789061461245268,0
6604348.0,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0.10103658413928011,0
