Drug_ID,Drug,Y,pred
CHEMBL2152915,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,12.59,38.10686397021599
CHEMBL386630,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,150.0,37.42213043175791
CHEMBL2018953,O=C([C@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,9.88,33.71338834408204
CHEMBL2016681,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,5.75,39.71804002392057
CHEMBL217354,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,3.0,38.77280646838917
CHEMBL550902,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,7.0,38.31473852779757
CHEMBL1947153,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,29.0,33.924804403257845
CHEMBL2147569,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,52.48,42.2335272153305
CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,25.7,39.00333902860409
CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,150.0,39.00333902860409
CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,150.0,47.066749939617445
CHEMBL1782167,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,21.0,36.61415822781104
CHEMBL1921925,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,65.0,44.433584148423016
CHEMBL415506,CCOC(=O)c1c(-c2ccccc2)nc2ccc(C)cn12,125.89,61.402766577875646
CHEMBL1468936,CCOC(=O)c1c(-c2ccccc2)nc2cc(C)ccn12,147.91,50.038348079707134
CHEMBL1478592,Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,150.0,45.274682287908995
CHEMBL453,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,3.0,46.972029880200836
CHEMBL2165066,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,16.6,51.18368740637019
CHEMBL1460615,O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,75.86,51.4036326805976
CHEMBL109980,CC(C)(N)C(=O)N[C@H](COCc1ccc(F)cc1F)C(=O)N1CCC2=NN(CC(F)(F)F)C(=O)[C@]2(Cc2ccccn2)C1,15.49,52.876110706489136
CHEMBL2031559,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(C(F)(F)F)cc2[nH]cnc12,17.38,42.51810354674119
CHEMBL2031556,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cccc2[nH]cnc12,44.67,34.570600953847794
CHEMBL2031563,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(F)cc2[nH]cnc12,67.61,54.80631782438369
CHEMBL1587607,O=C(Nc1ccccc1Cl)c1cc[nH]n1,150.0,60.10222428967688
CHEMBL1917450,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,3.0,33.27544392534403
CHEMBL2172000,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,7.41,33.66018081428273
CHEMBL2172000,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,8.13,33.66018081428273
CHEMBL551360,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,19.0,28.267266510990908
CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,3.0,38.036955119145745
CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,3.0,41.456269821055855
CHEMBL423,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,3.0,71.8661548432857
CHEMBL423,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,12.0,71.8661548432857
CHEMBL552512,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,3.0,36.62753237837126
CHEMBL552512,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,3.4,36.62753237837126
CHEMBL1947155,C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,108.0,29.284315769385607
CHEMBL2035019,NC1(c2ccc(-c3nn4ccnc4cc3-c3ccccc3)cc2)CCC1,7.76,36.674411109091885
CHEMBL2035019,NC1(c2ccc(-c3nn4ccnc4cc3-c3ccccc3)cc2)CCC1,150.0,36.674411109091885
CHEMBL1345333,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,111.0,55.5016095537631
CHEMBL2031562,Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,23.44,46.04934641412968
CHEMBL2031561,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(O)cc(C(F)(F)F)c1,29.51,43.85128789794376
