Drug_ID,Drug,Y,pred
CHEMBL596271,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.54,2.6875560512392105
CHEMBL593300,Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,3.11,2.047005114638449
CHEMBL1440652,Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,3.75,2.7674492787524376
CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,2.9,1.6651186243386236
CHEMBL66654,Cc1cccc(C#Cc2ccccc2)n1,3.6,3.2920094898928247
CHEMBL1835912,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)nc1,3.76,2.9524257064540387
CHEMBL472618,N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1,2.59,2.333147301587302
CHEMBL2158815,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.23,2.1943400990367654
CHEMBL550,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,-0.37,0.9097723809523809
CHEMBL1807832,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,0.83,0.374238271604938
CHEMBL484304,COc1ccccc1CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.87,0.6019839329805997
CHEMBL509406,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,2.41,2.2825562257495595
CHEMBL455468,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,1.87,2.2824941798941807
CHEMBL507722,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.13,2.3970872310405635
CHEMBL2036779,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.1,2.0626461199294535
CHEMBL219098,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,2.87,2.147587107583774
CHEMBL1933588,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,-0.06,1.7039384126984116
CHEMBL204825,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,1.0,2.32273774891775
CHEMBL2011942,NC(=O)c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,2.48,1.9133226807760149
CHEMBL230641,CC(C)c1ccccc1Nc1nc(SCc2cccs2)n[nH]1,4.21,2.6123885954785955
CHEMBL1682821,O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,3.6,2.4864241046607725
CHEMBL480370,CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,3.98,2.071087989417989
CHEMBL2326523,Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,2.88,2.604969982363315
CHEMBL254192,Cc1ccc(C(=O)N(CCCN)Cc2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)cc1,1.47,2.6119672310405653
CHEMBL1333251,CC(=O)Nc1nc(-c2cccs2)cs1,2.77,1.9027341798941808
CHEMBL187007,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,4.26,3.133680432900432
CHEMBL1350196,Cc1c(CCC(=O)O)c(=O)oc2cc(O)ccc12,-0.7,2.07991622574956
CHEMBL1303766,CCN(CC)c1ccc2cc(C(=O)O)c(=O)oc2c1,-0.2,2.585821164021165
CHEMBL155103,CCOC(=O)c1cc2ccc(O)cc2oc1=O,1.2,1.9098067195767185
CHEMBL153064,CC(=O)c1cc2ccc(O)cc2oc1=O,0.87,1.9700788536155198
CHEMBL190458,Cc1c(CCC(=O)O)c(=O)oc2c(C)c(O)ccc12,-0.3,2.414593051146385
CHEMBL191528,CCOc1ccc2ccc(=O)oc2c1,2.2,2.6091433333333343
CHEMBL379350,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,2.0,3.1165426503126508
CHEMBL2171017,COc1ccc(C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,3.74,2.599435770402436
CHEMBL1939741,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,3.27,2.466195722302388
CHEMBL1718354,Cc1cccc(NC(=O)NCC(c2cccnc2)N2CCOCC2)c1,2.0,2.785251562881561
CHEMBL1917438,Cc1c(Sc2ccc(Cl)cc2)c2c(-c3ccccc3)cccc2n1CC(=O)O,2.61,2.0912309876543205
CHEMBL205465,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.07,3.04866332371332
CHEMBL207100,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cncc4ccccc34)sc21,1.74,2.1381675420875412
CHEMBL1224065,NC(=O)c1cccc(N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.01,1.7772707936507934
CHEMBL474432,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,0.84,2.158511322751322
CHEMBL62993,O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc2C1=O,2.7,1.4689999470899466
CHEMBL1311211,N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCN(c2ccccc2)CC1,2.3,2.350096208112876
CHEMBL1643203,Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,1.15,1.2328767372134042
CHEMBL2059871,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.44,2.6235487654321004
CHEMBL1789155,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,1.26,2.047239708994709
