Drug_ID,Drug,Y,pred,bin_pred
Trazodone.mol,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.945335021434191,1
Lisuride.mol,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,0.9611730132364955,1
Methylergonovine.mol,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,0.933270700873851,1
Methysergide.mol,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,1,0.9377807568415221,1
Moclobemide.mol,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9201448441661917,1
Nafronyl,CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,1,0.9410399363874763,1
Levamisole.mol,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,0.8788677240010903,1
Nefopam.mol,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,1,0.9567374742795952,1
Cyclopenthiazide.mol,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,1,0.9247316123743048,1
Fusidic_acid.mol,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,1,0.861962876029665,1
Chlordiazepoxide.mol,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,0.9505226403542697,1
Gentamicin_C1.mol,CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1,0,0.5260499291879253,1
Gentamicin_C1a.mol,CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,0,0.5537041312479604,1
Amikacin.mol,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,0.12149466095493966,0
Arbekacin.mol,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,0.14552031392037645,0
Tobramycin.mol,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,0,0.17500221476100092,0
Kanamycin.mol,CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.12118371568130779,0
Nalidixic_acid,CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,1,0.8221165263929759,1
