Drug_ID,Drug,Y,pred,bin_pred
Drug 2641,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.8470879801734821,1
Drug 2892,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.8159851301115242,1
Drug 4833,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.8345724907063197,1
Drug 1191,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.6712360594795539,1
Drug 6777,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.550185873605948,1
Drug 3088,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.5966542750929368,1
Drug 1900,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.5678438661710037,1
Drug 2265,C1O[C@H]1[C@H]1CO1,1,0.5018587360594795,1
Drug 6492,C1OC1C1CO1,1,0.5018587360594795,1
Drug 5526,CC1(C2CO2)CO1,1,0.43308550185873607,0
Drug 3397,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.5351094589012805,1
Drug 996,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.269597543235817,0
Drug 1189,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0.3829375616417571,0
Drug 6509,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.3829375616417571,0
Drug 3498,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.3642845253287466,0
Drug 144,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0.40985130111524165,0
Drug 2584,[O-][n+]1cc2ncccc2cn1,0,0.46189591078066916,0
Drug 7037,NC(=O)CN1CC(O)CC1=O,0,0.5594795539033457,1
Drug 1234,NC(=O)CN1C[C@H](O)CC1=O,0,0.5594795539033457,1
Drug 452,CN1CCCC1=O,0,0.4634448574969021,0
Drug 5814,C=CN1CCCC1=O,0,0.5498760842627014,1
Drug 7078,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.37763320941759604,0
Drug 6911,OCCN1CN(CCO)CN(CCO)C1,1,0.5687732342007435,1
Drug 6020,ON1CN(Cl)CN(Cl)C1,0,0.6524163568773235,1
Drug 1419,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.5681536555142502,1
Drug 7586,CC(C)=C1CCC(C)CC1=O,0,0.2100371747211896,0
Drug 2873,CC(C)=C1CC[C@@H](C)CC1=O,0,0.2100371747211896,0
Drug 3448,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.48977695167286245,0
Drug 2132,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.46189591078066916,0
Drug 848,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.9264041463041087,1
Drug 6170,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.937638731749367,1
Drug 85,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,0.6393347694593834,1
Drug 2884,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.8394559356111805,1
Drug 5440,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.4684014869888476,0
Drug 839,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.5325278810408922,1
Drug 745,c1cc2ccc3cccc4ncc(c1)c2c34,1,0.9101449275362319,1
Drug 5318,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.513909541511772,1
Drug 6403,O=c1cc(CO)occ1O,1,0.5613382899628253,1
Drug 702,O=C(O)c1occc(=O)c1O,0,0.483271375464684,0
Drug 5815,Cc1occc(=O)c1O,1,0.4106713317297179,0
Drug 6896,CN1CN=C2C1=N[C-][N+](O)=C2N,1,0.6189591078066915,1
Drug 4488,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1,0.4888475836431227,0
Drug 2287,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.45929368029739776,0
Drug 5969,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.42627013630731103,0
Drug 3433,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.44981412639405205,0
Drug 436,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.7422552664188351,1
Drug 5365,O=C1CCc2ccccc2O1,0,0.47133450003622723,0
Drug 1081,O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.6158612143742255,1
Drug 7147,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0,0.4091078066914498,0
Drug 5310,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,0.2899628252788104,0
