Drug_ID,Drug,Y,pred,bin_pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.8532303967897799,1
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.6920754266662813,1
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.8549961378524564,1
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.08810012395661523,0
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.2478208649514732,0
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.14079400784206147,0
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.3226543868014242,0
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.4240989015386462,0
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.6344001058112373,1
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.614359324306698,1
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.8179238768718836,1
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.7882137989643049,1
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.7607832302428907,1
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.7650606341390058,1
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.8052938117975544,1
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.85355857058887,1
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.41889247244870015,0
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.836983572817207,1
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9300832063944099,1
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.8975304562983364,1
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.8851422871723384,1
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.969124252108008,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9367047306960086,1
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.9087417919215375,1
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7413236373517254,1
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.6367164592972492,1
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.8790856248712775,1
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.768636728572186,1
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.7478918478159652,1
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.8013433617173888,1
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9795036040469653,1
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.7570528764482939,1
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.7458812640587259,1
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.9158294210211758,1
bromoform,BrC(Br)Br,1,0.793439506214372,1
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.6329127473274176,1
choline,C[N+](C)(C)CCO,1,0.6349549048649008,1
18,ClCCl,1,0.8039535231163955,1
Teflurane,FC(Br)C(F)(F)F,1,0.6058419229997775,1
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.8489417885282499,1
2-Methylpentane,CCCC(C)C,1,0.8295601100074007,1
deanol,CN(C)CCO,1,0.7063765527707726,1
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.7675234471152045,1
Trichloroethylene,ClC=C(Cl)Cl,1,0.7791413763249825,1
Trichloromethane,ClC(Cl)Cl,1,0.7519139523250067,1
chloroform,ClC(Cl)Cl,1,0.7519139523250067,1
2-propanol,CC(C)O,1,0.7283436634142475,1
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.8405197234689081,1
tribromoethanol,OC(Br)(Br)CBr,1,0.7890056502015058,1
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.7946984144105187,1
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.8226019098553969,1
emylcamate,CCC(C)(CC)OC(N)=O,1,0.7363338915167208,1
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8975645700414848,1
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.8708735827100903,1
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.6694782488043188,1
urethane,CCOC(N)=O,1,0.7802393847220529,1
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.8867648800915721,1
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.6491977708374507,1
vigabatrin,C=CC(N)CCC(=O)O,1,0.6928856454983581,1
vinyl-ether,C=COC=C,1,0.8580562548748506,1
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.8181060980693524,1
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.7630043765339622,1
Amifostine,NCCCNCCSP(=O)(O)O,0,0.7369208654609075,1
ethylene(ethene),CCCl,1,0.8479411991918668,1
ethyl-loflazepate,C=C,1,0.8579909986443834,1
methylpentynol,C#CC(C)(O)CC,1,0.8399697806550982,1
Trometamol,NC(CO)(CO)CO,0,0.7178276214587079,1
