Drug_ID,Drug,Y,pred
3-O-demethylfortimicin A,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,0.27,3.282433361015808
Astromicin,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,0.23,3.2822597319669353
Tiagabine,Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C,1.1,3.210289160192779
Cefepime,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0.28,2.837728210984118
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.37,3.0450291575040365
Tonapofylline,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,0.76,3.3838504369457976
Zopiclone,C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.3,2.610540395647288
TZP 101,CC1C[NH2+]C(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,0.1,6.676696888642731
Tesaglitazar,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-],0.13,5.2491293646508455
Tozasertib,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,5.1,4.454471285400356
Bimatoprost,CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1,0.67,3.254787258118089
Tiopronin,CC(S)C(=O)NCC(=O)[O-],1.39,2.3016347490709053
Hydroxyurea,NC(=O)NO,0.52,2.744767358910705
Pamidronic acid (Pamidronate),[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,1.8,2.422835965693366
Ibandronic Acid (Ibandronate),CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.55,2.655010990764576
Glyceryl 1-nitrate,O=[N+]([O-])OC[C@H](O)CO,0.76,2.7233447407614206
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0.7,2.370353363792158
Guanylcisteine,N=C(N)N[C@@H](CS)C(=O)O,0.25,4.249428849728269
Heptaminol,CC(N)CCCC(C)(C)O,2.14,2.3541044157528863
Mesna,O=S(=O)([O-])CCS,0.65,2.458998596303606
Clodronate,O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])O,0.88,2.5275319471300026
Metformin,CN(C)C(=[NH2+])NC(=N)N,0.64,4.05417689659902
SarCNU,CN(CC(N)=O)C(=O)N(CCCl)N=O,0.76,2.357488486750736
Cyanamide,N#CN,0.78,2.6998168467813
Ethambutol,CCC(CO)NCC[NH2+]C(CC)CO,1.7,36.48086539222286
Treosulfan,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.59,2.396578836863785
Acamprosate,CC(=O)NCCCS(=O)(=O)[O-],0.3,2.3723965047901814
Mifamurtide,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCCNC(=O)C(C)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,5.8,5.475976639259009
"Acetylcysteine, N-",CC(=O)NC(CS)C(=O)[O-],0.55,2.4310713918017153
Mildronate,C[N+](C)(C)[NH2+]CCC(=O)[O-],0.7,2.4422100547958974
Busulphan,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.55,2.4434459334347154
Buthionine sulfoximine,CCCCS(=N)(=O)CCC([NH3+])C(=O)[O-],0.26,2.438029358882315
Sparfosic acid,O=C([O-])CC(NC(=O)CP(=O)([O-])O)C(=O)[O-],0.33,2.407827863012157
Spisulosine,CCCCCCCCCCCCCCCC(O)C(C)[NH3+],30.7,7.51617368308116
Valproic Acid,CCCC(CCC)C(=O)[O-],0.14,16.6527798091427
Alendronate,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.33,2.5562907084605957
Velcalcetide,CC(=O)NC(CSSCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O,0.5,2.990927602503329
Carmustine (BCNU),O=NN(CCCl)C(=O)NCCCl,1.2,2.9737678512539745
