Drug_ID,Drug,Y,pred,bin_pred
443884.0,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.52398795,1
9681.0,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.0,0.34991598,0
8226.0,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.4481253,0
4474.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,0.83768547,1
4976.0,CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,0.33249557,0
174174.0,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,0.22285901,0
6194.0,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.0,0.34874326,0
3385.0,O=c1[nH]cc(F)c(=O)[nH]1,1.0,0.28746924,0
28858.0,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1.0,0.62335616,1
5572.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,0.06938418,0
2913.0,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1.0,0.09742142,0
208908.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.81278855,1
441199.0,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1.0,0.54513603,1
6024.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1.0,0.78305155,1
2247.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,0.54863054,1
8944.0,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.0,0.19141297,0
5282443.0,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0.0,0.7417147,1
114965.0,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0,0.7233812,1
941651.0,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,0.5973221,1
17012.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,0.5737758,1
3639.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0,0.93179363,1
11806.0,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.0,0.4014483,0
3168.0,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,0.3492394,0
4192.0,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,0.7627926,1
165580.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,0.16048178,0
4454.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,0.12054251,0
2818.0,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0,0.82184505,1
4421.0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0,0.4486801,0
56069.0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.0,0.38502112,0
7108.0,c1ccc2c(c1)Nc1ccccc1S2,1.0,0.18441282,0
441233.0,NC1CC1c1ccccc1,0.0,0.7089062,1
10429215.0,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.0,0.4877763,0
3033952.0,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1.0,0.61214066,1
3108.0,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,0.29416525,0
5462516.0,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1.0,0.75391763,1
656511.0,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1.0,0.8453274,1
5865.0,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0,0.091409944,0
4932.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,0.5348798,1
2381.0,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,0.51089495,1
2717.0,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0,0.09247882,0
4485.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,0.7074132,1
4497.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,0.8532837,1
27350.0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],0.0,0.62424725,1
5891.0,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1.0,0.47368008,0
2803.0,Clc1cccc(Cl)c1NC1=NCCN1,1.0,0.5315991,1
34633.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0,0.4996934,0
