Drug_ID,Drug,Y,pred
Drug 2641,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.8346039014408159
Drug 2892,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.9681183850785824
Drug 4833,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.9270974857008671
Drug 1191,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.429173166272497
Drug 6777,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.707488384575387
Drug 3088,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.5978777738640366
Drug 1900,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.571617269662356
Drug 2265,C1O[C@H]1[C@H]1CO1,1,0.8108614703366377
Drug 6492,C1OC1C1CO1,1,0.8108614703366377
Drug 5526,CC1(C2CO2)CO1,1,0.8201055871450377
Drug 3397,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.8051879434408494
Drug 996,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.32217917106962546
Drug 1189,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0.13740166725372782
Drug 6509,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.13740166725372782
Drug 3498,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.20799577315956325
Drug 144,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0.29355574565155407
Drug 2584,[O-][n+]1cc2ncccc2cn1,0,0.1883501903755514
Drug 7037,NC(=O)CN1CC(O)CC1=O,0,0.28888022274778175
Drug 1234,NC(=O)CN1C[C@H](O)CC1=O,0,0.28888022274778175
Drug 452,CN1CCCC1=O,0,0.1683922071822741
Drug 5814,C=CN1CCCC1=O,0,0.2669262315704725
Drug 7078,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.20379199584025226
Drug 6911,OCCN1CN(CCO)CN(CCO)C1,1,0.2727045908183633
Drug 6020,ON1CN(Cl)CN(Cl)C1,0,0.6185192639930224
Drug 1419,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.8341300592093125
Drug 7586,CC(C)=C1CCC(C)CC1=O,0,0.3053703517335078
Drug 2873,CC(C)=C1CC[C@@H](C)CC1=O,0,0.3053703517335078
Drug 3448,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.3036930340998675
Drug 2132,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.3028522786360053
Drug 848,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.9908082993676512
Drug 6170,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.9979515758399168
Drug 85,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,0.6663165266106442
Drug 2884,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.848100018450494
Drug 5440,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.3721842030225264
Drug 839,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.2180261326087321
Drug 745,c1cc2ccc3cccc4ncc(c1)c2c34,1,0.9589791006222849
Drug 5318,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.5829601301598484
Drug 6403,O=c1cc(CO)occ1O,1,0.3448166691826431
Drug 702,O=C(O)c1occc(=O)c1O,0,0.33783064123853135
Drug 5815,Cc1occc(=O)c1O,1,0.36330699944648515
