Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.9795574790302234
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.9118988736038179
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.9571529033692004
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.02388959608963314
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.045380424825204664
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.016993026782298557
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.029318673829220862
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.07664483320302014
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.176436196368863
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.10919450705202417
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.7891265306646296
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.4133082863430671
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.4527135727108241
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.6533530164530267
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.6007288290248549
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.8006107846419227
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.08738121317699507
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.6818927699194021
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9493049162344251
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.8790913088303357
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.7080653322861299
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9453571503932807
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9126098380671241
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.4067970787489474
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.646669856051546
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.2524485287005621
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.7619138566529233
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.40647601529850336
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.2969597455011671
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.6918308445287065
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9877119749191069
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.409160066412753
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.5388316996617704
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.5663709525328496
bromoform,BrC(Br)Br,1,0.6937783605093641
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.6514348987503245
choline,C[N+](C)(C)CCO,1,0.5949106533115082
18,ClCCl,1,0.7620396065736732
Teflurane,FC(Br)C(F)(F)F,1,0.6393371399442135
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.5608578594166176
2-Methylpentane,CCCC(C)C,1,0.7693940990200749
deanol,CN(C)CCO,1,0.5815950929642304
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.5348984327299673
Trichloroethylene,ClC=C(Cl)Cl,1,0.7118214143408514
Trichloromethane,ClC(Cl)Cl,1,0.7255718636708359
