Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.9784834588947472
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.8966954674920309
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.9586667111658183
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.024388933956283783
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.05096699165079492
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.018958940840750133
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.025718935050883338
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.07160567981024961
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.18558814271600715
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.13120332859894546
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.7965780136806687
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.42246697694523616
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.48533715244664477
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.6824693610286278
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.6065312968417125
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.7870210155149838
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.1047453076006953
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.6706115275920624
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9313876905577338
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.883781849406347
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.7333708999636339
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9407083806078931
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9019032437905552
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.39230553095207865
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.6067186405476603
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.28671014071666656
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.7527215283734219
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.42966122205125185
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.3282438361906953
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.6841369242466218
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9810687447909341
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.387829829490911
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.5285156219154148
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.5509058441648079
bromoform,BrC(Br)Br,1,0.7026695043336229
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.6451819899382575
choline,C[N+](C)(C)CCO,1,0.608418779270882
18,ClCCl,1,0.7685312197845258
Teflurane,FC(Br)C(F)(F)F,1,0.6624255500221473
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.562736015080453
2-Methylpentane,CCCC(C)C,1,0.7765109899357607
deanol,CN(C)CCO,1,0.5763149730748772
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.5094973450001209
Trichloroethylene,ClC=C(Cl)Cl,1,0.7275643354701193
Trichloromethane,ClC(Cl)Cl,1,0.7459718690590504
chloroform,ClC(Cl)Cl,1,0.7459718690590504
2-propanol,CC(C)O,1,0.5795185797047523
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.5333036306141243
tribromoethanol,OC(Br)(Br)CBr,1,0.5417093689823821
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.48926128894154786
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.5889049626417499
emylcamate,CCC(C)(CC)OC(N)=O,1,0.6829539233717603
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8170015615959593
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.5519906858692145
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.7137761135226529
urethane,CCOC(N)=O,1,0.6072690203907903
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.7429914758532195
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.6016101289250669
vigabatrin,C=CC(N)CCC(=O)O,1,0.49219108981618387
vinyl-ether,C=COC=C,1,0.6623713311010062
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.45418988647948244
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.4951921354219
Amifostine,NCCCNCCSP(=O)(O)O,0,0.4181476979302402
ethylene(ethene),CCCl,1,0.7853464841135518
ethyl-loflazepate,C=C,1,0.7101357712108516
methylpentynol,C#CC(C)(O)CC,1,0.5843278035694914
Trometamol,NC(CO)(CO)CO,0,0.34569107073020877
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.5547503870651063
Urea,NC(N)=O,1,0.5405552277825607
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.596615628857851
chlorobutanol,CCCC(O)Cl,1,0.5889013776213226
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.6421130797312891
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.40712888125180924
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.405957485558089
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.5619541270780377
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.8012368452936264
