Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.1153193612774451
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.49500998003992014
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.046906187624750496
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.043912175648702596
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.039088489687292075
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.09156686626746507
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.043912175648702596
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.1355622089155023
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.13872255489021956
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.1656686626746507
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.023952095808383235
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.06601083547191332
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.07468396540252828
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.12275449101796407
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.12044244843646042
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.10129740518962076
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.11144377910844977
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.1841317365269461
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.03493013972055888
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.054890219560878244
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.00998003992015968
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.1210911510312708
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.03792415169660679
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.05189620758483034
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.05588822355289421
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.114105123087159
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.03626081170991351
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.07159015302727878
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.031936127744510975
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.22554890219560877
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.31513639387890885
234909.0,NCCSCc1ccccc1Cl,1,0.32401862940785103
701727.0,Cc1cccc(NC(N)=S)c1,0,0.18363273453093812
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.08882235528942116
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.04890219560878244
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.06087824351297405
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.11427145708582834
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.15768463073852296
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.10362608117099134
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.028193612774451097
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.21041250831669994
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.725016633399867
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.13872255489021956
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.13556220891550236
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.11027944111776447
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.17659680638722552
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.1027944111776447
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.06753160345974717
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.2717065868263473
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.2377744510978044
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.11377245508982037
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.1157684630738523
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.4091816367265469
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.4040252827677977
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.08782435129740519
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.20508982035928144
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.05089820359281437
65526.0,NCc1ccc(C(=O)O)cc1,0,0.11729873586161013
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.11002994011976047
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.028942115768463072
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.10379241516966067
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.09955089820359281
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.13273453093812376
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.1402195608782435
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.09081836327345309
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.09730538922155689
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,0.16679498146564015
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.18213572854291415
2230316.0,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.04590818363273454
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.09181636726546907
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.041916167664670656
1715117.0,CCNC[C@H](O)c1cccc(O)c1,0,0.15226214238190286
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.1536926147704591
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.0718562874251497
6843.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.3368025853055793
4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,0,0.01996007984031936
977968.0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.20758483033932135
11958906.0,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.6217564870259481
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.10978043912175649
2267597.0,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.10878243512974052
734555.0,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.1217564870259481
5355951.0,COc1ccc(/C=N\NC(=O)O)cc1,0,0.10370924817032601
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.29707252162341985
3246190.0,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.05738522954091817
2770178.0,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.1217564870259481
688084.0,CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.05405854956753161
