Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.12609780439121757
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.4755489021956088
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.03992015968063872
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.0563872255489022
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.03093812375249501
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.09481037924151697
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.04590818363273453
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.16209248170326016
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.11976047904191617
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.17451763140385895
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.018962075848303395
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.058383233532934134
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.09474384564204924
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.10454091816367266
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.08888888888888889
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.09181636726546906
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.10828343313373254
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.19061876247504989
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.05023286759813706
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.06012974051896207
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.010978043912175647
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.11936127744510977
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.027944111776447105
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.0469061876247505
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.07285429141716566
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.10605455755156354
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.03260146373918829
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.08882235528942115
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.033932135728542916
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.20924817032601462
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.3127079174983366
234909.0,NCCSCc1ccccc1Cl,1,0.3320026613439787
701727.0,Cc1cccc(NC(N)=S)c1,0,0.19973386560212908
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.08682634730538921
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.03792415169660679
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.06112774451097804
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.10339321357285429
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.16167664670658682
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.09148369926813041
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.0249500998003992
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.23102129075182964
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.7213905522288755
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.1501996007984032
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.13551230871590153
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.1232202262142382
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.1578509647371923
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.11676646706586825
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.06387225548902195
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.2932967398536261
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.24590818363273453
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.11277445109780439
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.08782435129740518
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.4261477045908183
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.36743180306054557
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.10229540918163672
