Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.9785936221524303
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.8989440709713973
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.9600040451736125
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.0371103057522781
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.05685121068274865
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.02604330665315652
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.023287953139475487
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.08552656126356953
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.17894322076582056
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.13045682892649502
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.7655556194821286
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.3793236724266427
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.41382067905705516
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.6287118531893284
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.5738729990536547
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.769682676432256
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.09811200383477356
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.6733064279254458
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9459150054412087
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.8840407145443777
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.721567835827924
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.927475742341418
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9090080923636109
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.3982676391660527
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.5570539658442468
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.2748864020782837
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.7537378911115172
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.394609852779199
