Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.976213700748524
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.903281381533356
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.9494897404106648
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.02708634359013471
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.05088893043098344
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.020048127550486274
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.028774993245091994
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.07243432799879478
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.1818504080120804
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.12644565536107108
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.7785894955948064
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.42240733316204504
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.4734323138271048
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.6639353670035597
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.5917214054016138
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.7810340430351203
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.13237835156469097
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.6834871733489625
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9458460491495706
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.8711058212720111
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.7319282566821527
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9305377429121565
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9090012148484818
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.39775476662064135
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.619486643282409
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.30081813775690663
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.7625203498509827
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.40108045334643205
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.32197763928025214
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.6945364639285205
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9826792616216553
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.4550197557585193
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.5282290436287161
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.5630523059619286
bromoform,BrC(Br)Br,1,0.6829968316216206
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.6572285944841764
choline,C[N+](C)(C)CCO,1,0.6053735008876932
18,ClCCl,1,0.7445529281072395
Teflurane,FC(Br)C(F)(F)F,1,0.6409462987882681
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.5828107370910216
2-Methylpentane,CCCC(C)C,1,0.7705089953740357
deanol,CN(C)CCO,1,0.5644743791151868
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.5354087083965093
Trichloroethylene,ClC=C(Cl)Cl,1,0.7021897537955719
Trichloromethane,ClC(Cl)Cl,1,0.7138489712525022
chloroform,ClC(Cl)Cl,1,0.7138489712525022
2-propanol,CC(C)O,1,0.5853378609154812
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.5152076899287789
