Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.54838777
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.6139956
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.44608998
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.47576854
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.49592382
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.51682025
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.5263596
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.51915854
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.59932214
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.5645069
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.4504326
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.5407713
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.53591746
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.4834396
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.5486282
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.4825463
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.5211656
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.5801916
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.47987926
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.5109398
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.5064889
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.6120679
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.54477847
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.50992405
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.5701341
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.5959656
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.53554046
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.5633738
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.52819854
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.5306673
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.500266
234909.0,NCCSCc1ccccc1Cl,1,0.6130771
701727.0,Cc1cccc(NC(N)=S)c1,0,0.57531524
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.5067122
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.5231256
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.51982665
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.45851415
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.604505
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.5501417
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.48601392
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.6168472
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.64333445
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.5108553
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.5908515
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.6241927
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.5983836
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.55757433
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.47500256
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.5841696
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.5691946
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.5049235
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.47313052
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.5660058
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.54956734
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.56670904
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.57557464
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.5374838
65526.0,NCc1ccc(C(=O)O)cc1,0,0.5343817
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.5457236
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.56539804
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.51310253
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.55614203
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.5829877
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.5186811
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.54261404
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.5118596
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,0.5715895
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.52820605
2230316.0,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.5215624
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.5413223
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.54362005
1715117.0,CCNC[C@H](O)c1cccc(O)c1,0,0.5951148
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.57910573
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.49144453
6843.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.6320073
4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,0,0.50319177
977968.0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.5971182
11958906.0,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.67221546
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.53334373
2267597.0,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.48282158
734555.0,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.52399045
5355951.0,COc1ccc(/C=N\NC(=O)O)cc1,0,0.5165528
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.631387
3246190.0,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.54518324
2770178.0,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.47083154
688084.0,CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.57514024
6604286.0,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,0.565144
4065.0,CCCNC(C)(C)COC(=O)c1ccccc1,1,0.5688276
734554.0,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,0.5443549
223214.0,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.6271084
879698.0,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0,0.5504737
413484.0,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1,0.5719985
1913126.0,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0,0.57577544
853783.0,C=CCN(CC=C)C(=S)Nc1ccccc1,0,0.5983428
2891885.0,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0,0.5781619
11958382.0,CCCCCNCc1cccc(Br)c1.Cl,1,0.6254595
11958384.0,CCCCCCNCc1cccc(Br)c1.Cl,1,0.6362897
242245.0,O=C(O)CNCCc1ccccc1,0,0.58132905
6604307.0,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0,0.512705
77814.0,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,0.5457775
716488.0,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0.49669003
663581.0,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,0.5166065
6604312.0,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0,0.54174167
4097023.0,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.52472353
72894.0,Nc1ccccc1S(N)(=O)=O,0,0.54123443
413872.0,COc1cc(CCN)c(OC)c(OC)c1,0,0.55866396
1904929.0,O=C(O)CCCCCNC(=O)c1ccccc1Br,0,0.52534014
243773.0,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,0.51113397
244199.0,O=C(O)Cc1cc(Cl)ccc1O,0,0.550257
11958389.0,CCCCCNCc1ccc(Br)cc1.Cl,1,0.64082986
4633.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0.6651988
3418.0,O=C(O)c1ccccc1OP(=O)(O)O,0,0.4716352
6518396.0,CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.51217294
725709.0,CCOc1ccc(C(=O)CCC(=O)O)cc1,0,0.5087246
203685.0,C=CCc1ccccc1OC[C@H](O)CNC(C)C,1,0.6222758
1601139.0,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0,0.57645285
1788575.0,CCCC(=O)NNC(=O)Nc1ccccc1,0,0.5371658
146678.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,0.54626626
4585844.0,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1,0.5960276
6604348.0,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0.5132489
6861488.0,O=C(/C=N/O)Nc1ccccc1,0,0.5236085
688427.0,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.59439296
5459265.0,CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0,0.47975954
1632392.0,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.49883685
77069.0,CCOc1ccc(C(=O)O)cc1OC,0,0.49690464
135485440.0,NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0,0.5037739
3463.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.54165524
16758350.0,COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.5077537
3246281.0,O=C(O)[C@@H](O)c1ccc(F)cc1,0,0.55618066
6636171.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0,0.5258492
16758357.0,COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.5077537
155083.0,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.57156664
253979.0,CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.56726074
253981.0,NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.54877
6604413.0,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,1,0.6293697
3246304.0,[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0,0.5161209
54677781.0,CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0,0.5107548
65492.0,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0.47868335
43231.0,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.4812544
1728313.0,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0,0.4347741
1715029.0,Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0,0.5061728
170344.0,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0.5216361
257469.0,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0,0.51655847
1150214.0,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.49366057
5771590.0,COc1ccc(CN[C@H](C)C(=O)O)cc1,0,0.57246876
6604427.0,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0,0.54040885
6407444.0,CC(C)NC(=O)/C(=N\O)c1ccccc1,0,0.5528783
16758428.0,CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0,0.50263315
10253.0,O=C(O)CNC(=O)c1ccccc1O,0,0.4920681
6604432.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0,0.56849253
6604433.0,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0,0.5331327
417330.0,Nc1ccccc1CCCC(=O)O,0,0.5860087
6604443.0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,1,0.5233639
201067.0,CCCC(O)(CCC)C(=O)NNc1ccccc1,0,0.5587576
6604447.0,O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.5179663
6518409.0,CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.5349806
3108504.0,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0,0.47830856
9593165.0,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0,0.5016137
3080827.0,Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.52177775
3103509.0,CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1,0.60971206
3092413.0,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,0,0.58071524
16758516.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0,0.49489185
3246356.0,N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0,0.5305494
59477.0,COc1ccc(C[N+](C)(C)N)cc1OC,0,0.5266113
5459343.0,C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0,0.539604
7528800.0,COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0,0.583465
17506.0,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0,0.585104
16758530.0,COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0,0.5204444
16758532.0,COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0,0.5777565
6636440.0,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0,0.5456921
16758534.0,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0,0.53620255
264241.0,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0,0.51165646
3246360.0,CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0,0.5321015
6419954.0,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0,0.499862
11958737.0,CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,1,0.58360285
97116.0,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0,0.49406603
6636334.0,COc1ccc(OC[C@@H](CO)OC)cc1,0,0.524958
3246370.0,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0,0.53215796
6604118.0,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1,0.5698058
136915.0,O=C(O)CN(CC(=O)O)c1ccccc1,1,0.54362094
266800.0,O=C(O)CCNc1ccccc1C(=O)O,0,0.5146972
3638633.0,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0,0.5195885
16758568.0,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0,0.56177914
6604548.0,C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.5482996
268539.0,CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0,0.5006763
6604561.0,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,1,0.5143328
5339207.0,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,0,0.55856365
293745.0,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0,0.48388276
3246397.0,C[C@@H](SCc1ccccc1)C(=O)O,0,0.53836715
3331.0,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.5553902
271182.0,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0,0.5154355
97324.0,O=C(O)CCCSc1ccccc1,0,0.53204864
3246404.0,Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0,0.52636355
6040132.0,C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0,0.542364
6603957.0,NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0,0.58280605
3246409.0,O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0,0.50513434
3246411.0,N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0,0.54069823
3236112.0,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,0.60131663
6603711.0,NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.5546315
6604706.0,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.5740438
3082629.0,NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0,0.509891
6604709.0,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.4924519
3236295.0,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0,0.53434914
5311455.0,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.4924519
5311459.0,N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0,0.49687257
6604713.0,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.5116348
274179.0,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0,0.48830926
5311460.0,N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.5116348
446355.0,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.48650426
274548.0,NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0,0.48324108
3236464.0,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0,0.4972321
274998.0,COc1ccc(N(CC(=O)O)N=O)cc1,0,0.53550434
202020.0,COc1ccccc1OC(C)C(=O)O,0,0.55744225
2303737.0,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,0,0.57234573
6604722.0,CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0,0.61029583
2532.0,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,0.5888338
34359.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.56650853
51173.0,NP(N)(=O)NC(=O)c1ccc(F)cc1,0,0.50280744
3870203.0,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.5238283
276767.0,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0,0.5473332
52239.0,NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,0,0.5212446
276779.0,CC(=NCC(=O)O)c1ccccc1,1,0.5059641
5328768.0,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0,0.4914269
279183.0,O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0,0.46973157
6604735.0,COC(=O)/C=C\c1cc(O)ccc1O,0,0.5323421
38853.0,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.5428752
837229.0,CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1,0.5145835
6604736.0,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0,0.57351935
576735.0,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0,0.51036805
3246463.0,NC[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.5444324
5715106.0,COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,0,0.49835533
5714120.0,CCOc1ccccc1/C=C(\C#N)C(N)=O,0,0.51556945
5714119.0,COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,0,0.4822599
3237401.0,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0,0.5454899
132449.0,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0,0.49799523
283048.0,O=C(O)c1cccc(OCCO)c1,0,0.51269966
5475291.0,CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,0,0.54119927
774826.0,Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,0,0.4670428
688598.0,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0,0.49819586
5194708.0,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0,0.522876
80634.0,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0,0.48996457
44602.0,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.5561963
