Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.72595733
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.66820574
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.74490494
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.5326518
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.5414947
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.5421366
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.5224019
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.5351594
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.6280295
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.5877313
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.6989258
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.62147504
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.61696595
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.7088086
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.59079045
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.68748635
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.5408679
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.7119221
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.7008874
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.67334133
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.70403546
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.7500639
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.7326606
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.6926443
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.6644751
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.63071805
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.67885303
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.7072113
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.6678775
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.6245594
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.68999606
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.63985795
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.67053413
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.6665445
bromoform,BrC(Br)Br,1,0.6887591
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.6116585
choline,C[N+](C)(C)CCO,1,0.65878195
18,ClCCl,1,0.73389214
Teflurane,FC(Br)C(F)(F)F,1,0.6937518
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.6290956
2-Methylpentane,CCCC(C)C,1,0.68577313
deanol,CN(C)CCO,1,0.6829551
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.6913418
Trichloroethylene,ClC=C(Cl)Cl,1,0.72411865
Trichloromethane,ClC(Cl)Cl,1,0.71872216
chloroform,ClC(Cl)Cl,1,0.71872216
2-propanol,CC(C)O,1,0.66916466
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.75411254
tribromoethanol,OC(Br)(Br)CBr,1,0.68921375
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.70933056
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.6671371
emylcamate,CCC(C)(CC)OC(N)=O,1,0.7167534
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.7336765
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.7237825
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.7149358
urethane,CCOC(N)=O,1,0.7016556
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.6941497
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.64180094
vigabatrin,C=CC(N)CCC(=O)O,1,0.6616023
vinyl-ether,C=COC=C,1,0.7368904
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.70839506
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.6895339
Amifostine,NCCCNCCSP(=O)(O)O,0,0.7025067
ethylene(ethene),CCCl,1,0.72096926
ethyl-loflazepate,C=C,1,0.6973634
methylpentynol,C#CC(C)(O)CC,1,0.6944664
Trometamol,NC(CO)(CO)CO,0,0.6439523
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.71915483
Urea,NC(N)=O,1,0.69723004
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.6972933
chlorobutanol,CCCC(O)Cl,1,0.68137413
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.72003156
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.68158025
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.6960959
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.6744053
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.7171827
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.6806155
desflurane,FC(F)OC(F)C(F)(F)F,1,0.696574
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.6864905
valproicacid,CCCC(CCC)C(=O)O,1,0.65893394
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.64238846
Hydroxycarbamide,NC(=O)NO,1,0.6689575
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.69319034
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.6788115
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.5296802
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.69090205
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6698888
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.70142174
milacemide,CCCCCNCC(N)=O,1,0.69863015
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.6761574
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.69102496
