Drug,Y,pred
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1,0.2840738063058942
COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1,0.5516174468686709
COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1,0.49337991580792784
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1,0.7050326051515298
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1,0.5667750378063856
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1,0.5302409750741992
COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,0.5697925461461126
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,0.6570079421915769
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,0.6514433980992396
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,0.4718851485455879
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.8481343062820358
COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1,0.8690101548589841
CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.867603722438265
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1,0.8573973375811388
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1,0.8573973375811388
CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.8647524650710886
CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.8543631739982837
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1,0.8588945579537465
CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.8433204084668422
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1,0.8416883955042839
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.2435279367045213
CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1,0.8416883955042839
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1,0.8192021797775245
CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1,0.8836572976192247
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1,0.8823868463645385
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1,0.8731534704997626
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,1,0.8661845145263352
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1,0.8836572976192247
CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,1,0.8873973447785182
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1,0.8263747888012332
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1,0.8771842516762277
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1,0.8717849610644333
CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1,0.6946991853293564
O=c1cc(-c2ccccc2)oc2ccccc12,1,0.5333034161484503
O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1,0.5697925461461126
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1,0.7465829482111884
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0.508752968704346
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.18762457508570116
O=S(=O)(O)CCN1CCN(CCO)CC1,0,0.087961600736423
CCN(CC)C(=O)N1CCN(C)CC1,0,0.07769565902162401
COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,1,0.9587816836373813
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,0.6230220486530893
CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,0,0.1513812720955075
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0,0.23019140606913077
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0.9714758178963775
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.973451143452707
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,0.973451143452707
COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0,0.10508207925209051
COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0,0.15945201251408184
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,0.17663467824447604
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1,0.9728079497719756
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.8528261114951011
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0.3965012353892158
COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,0.7024683536989046
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,0.21529021184518488
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1,0.9514128097894959
On1ccccc1=S,0,0.0478499076455894
C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0,0.12507782704844528
