Drug,Y,pred
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,0,0.17760241442453106
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.3582862262981448
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.4415585016573392
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,0,0.24622032111958603
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.13669346305488858
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,0.7556229446603552
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.25505137014764334
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0,0.2923996470039213
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,0.4742291805366236
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,0.4765746400921245
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,0.15792540614522596
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,0.32861082153371013
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.7658918643538697
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.7432630192934621
CNCCCN1c2ccccc2CCc2ccccc21,1,0.7758572754085997
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.8169188452824069
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.12805507221362228
