Drug,Y,pred
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.6189791924745421
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.0,0.5607396632385899
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.5522407294312381
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,0.7745535903105009
CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,0.4964733594501753
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,0.1444315368274884
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.0,0.5692031213109019
O=c1[nH]cc(F)c(=O)[nH]1,1.0,0.7330924088465319
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1.0,0.7863523331685044
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,0.12072552397952228
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1.0,0.5839145358926752
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.8361998192382889
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1.0,0.7775459980407877
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1.0,0.7834453938946009
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,0.6230315719045202
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.0,0.30141372157565804
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0.0,0.5158383460089255
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0,0.5607396632385899
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,0.7280085454670832
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,0.48786664094631577
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0,0.8202884195829482
CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.0,0.6606086103864057
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,0.7314045186553461
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,0.8177361981015184
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,0.15093246298043259
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,0.14657224697457297
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0,0.6567376226980823
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0,0.8753108130220073
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.0,0.827777482473335
c1ccc2c(c1)Nc1ccccc1S2,1.0,0.6833729283336185
NC1CC1c1ccccc1,0.0,0.1819083840244207
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.0,0.2103725473652723
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1.0,0.6998949048201716
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,0.49432128452009505
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1.0,0.7297098899485619
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1.0,0.6720919260703014
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0,0.41133035000493123
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,0.2749382060001255
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,0.17311143036383914
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0,0.5670908446114689
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,0.7949020071378355
