Drug,Y,pred
O=c1[nH][nH]cc1C=Nc1ccccc1O,0,0.09761515243902172
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0,0.16798152198531063
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0,0.06907325348552519
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0,0.2414044436771768
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0,0.1258672104201231
COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1,0.16798152198531063
COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0,0.09534871634584441
CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.9340757846054378
CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1,0.9099518842741566
COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,0.8822637288588967
CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0,0.7900182453811996
COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1,0.9457848287826862
O=C(NNC(=S)Nc1ccccc1)C1CC1,0,0.048428900544301316
CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1,0.3002744348968057
CCCCCSc1nncc(=O)[nH]1,0,0.042777677810830646
CCCCCSc1nnc(C)c(=O)[nH]1,0,0.054114660868636526
C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0,0.044958342767448416
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1,0.37262138441516
COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0,0.28679685145289385
Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0,0.866578814294351
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0,0.5611971616953119
CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0,0.8371316639948725
CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0,0.5643959250593454
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,1,0.6269198579587129
COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1,0.6626279586998822
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1,0.7304088530104083
C#CCOC(=O)C1=CCCN(C)C1,0,0.05478396073344932
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0,0.33984408007072936
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,0.3225691199764686
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,0.8388963758093921
Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1,0.6626279586998822
O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1,0.19908896310917668
Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0,0.46730109785766266
CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1,0.4511603865272027
On1c(-c2ccccc2)nc2ccc(Cl)cc21,0,0.1258672104201231
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1,0.5192454897254507
O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0,0.19908896310917668
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1,0.5515713478649646
O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0,0.07162360670176376
Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0,0.10592984255673234
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0,0.6085031210192005
CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,0,0.05279912689577133
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1,0.41605602501766376
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1,0.918118159603482
Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0,0.6022919682841431
Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,1,0.4640663784045263
Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1,0.19497555985408319
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0,0.26854969690468605
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0,0.08173447099196368
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0,0.09647598975388798
Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0,0.23433454891388458
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0,0.08076404800923014
COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1,0.8299169236727938
CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1,0.4003550576931611
Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0,0.6538547850213796
NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,1,0.5739590869537594
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0,0.07885467284732289
C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,1,0.10511210041498194
