Drug,Y,pred
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0,0.1573579019306007
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.22427017962419513
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.30373051201720946
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,0.2834741880018528
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.15532328004770704
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,0.1398119876712833
CN1C(=O)OC(C)(C)C1=O,1,0.13919473639478724
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1,0.2398431777782739
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.17590692047352838
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0,0.15532328004770704
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.19291094566914008
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.20857967650341244
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.2951020873855092
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.2650569131614272
C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,0,0.16785725372465513
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1736818958395849
CCN(CC)c1cc(C)nc2ncnn12,0,0.19291094566914008
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0,0.20604470741701758
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.16929863484479182
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.2398431777782739
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,1,0.20604470741701758
CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0.2035326238366904
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0,0.20021875434901065
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.18348552145735444
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.289782332001125
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0,0.2154515259515092
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.34655848590495164
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.17815430411901031
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0,0.17221093273877944
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.2929673754586768
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0.15667729710924877
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0.19613352369441195
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.17002301293313937
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0,0.18348552145735444
CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.28139001238780864
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.2866178782403626
CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,0,0.13796708743080052
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.16429667861956654
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.15599909106190837
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.15667729710924877
CN1CCC[C@H]1c1cccnc1,1,0.14419713636210574
