Drug,Y,pred
COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.1691149772579903
CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.1569473630582508
CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.05588891077797843
CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.04899479596784891
Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.0502548760245014
CCOc1ccc(NC(C)=O)cc1,0,0.05443281466493811
Nc1ccc(S(N)(=O)=O)cc1,0,0.0468985657658994
NC(Cc1ccccc1)=NCC(=O)O,0,0.052729663136981283
CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.1258112481945342
CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.05218499842913259
N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.04999890780721308
CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.26832883851372097
Cc1ccc(CCCC(=O)O)cc1C,0,0.0573314266859713
COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.042115175897016834
N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.06733867657490256
COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.060987341044991525
Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.0842572269797636
CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.08294383721927273
NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.051313589220989636
CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.07211035002849091
Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.04889141379695456
CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.19660097661758058
Nc1ccc(O)c(C(=O)O)c1,0,0.051581294056025725
CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.04777239291788331
COc1ccccc1OC[C@H](O)CO,0,0.14743356606294133
CNC[C@H](O)c1ccc(O)cc1,0,0.21300940329718526
CCOC(=O)c1ccc(N)cc1,0,0.06891269633368527
CCCCOC(=O)c1ccc(N)cc1,0,0.13767094548065095
COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.07206400839177879
