Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.74685067
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.70276666
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.757144
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.517814
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.52821714
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.5228916
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.49840665
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.54293585
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.6073743
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.61273366
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.6891119
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.65140927
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.65740806
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.66883343
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.6956232
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.69008183
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.5249539
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.6805997
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.74801713
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.70765686
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.71433765
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.73459667
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.7476842
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.6244524
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.63961834
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.51653576
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.64576733
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.6247606
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.53645056
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.69212765
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.7643554
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.5890383
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.8721516
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.8461731
bromoform,BrC(Br)Br,1,0.7167921
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.7088079
choline,C[N+](C)(C)CCO,1,0.73155683
18,ClCCl,1,0.84089327
Teflurane,FC(Br)C(F)(F)F,1,0.86162025
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.64930266
2-Methylpentane,CCCC(C)C,1,0.77158403
deanol,CN(C)CCO,1,0.7727173
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.7010272
Trichloroethylene,ClC=C(Cl)Cl,1,0.79526454
Trichloromethane,ClC(Cl)Cl,1,0.8817687
chloroform,ClC(Cl)Cl,1,0.8817687
2-propanol,CC(C)O,1,0.76092005
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.7771334
tribromoethanol,OC(Br)(Br)CBr,1,0.70993453
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.68057823
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.7593259
emylcamate,CCC(C)(CC)OC(N)=O,1,0.7938432
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.71187735
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.5967505
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.82548237
urethane,CCOC(N)=O,1,0.74980515
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.7627352
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.6886136
vigabatrin,C=CC(N)CCC(=O)O,1,0.67852145
vinyl-ether,C=COC=C,1,0.8289723
