Drug_ID,Drug,Y,pred
5348064.0,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,1,0.6675847
5728807.0,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,1,0.6628624
651959.0,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1,0.6135977
135403641.0,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,0,0.55127555
5334183.0,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,1,0.6000034
1479697.0,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1,0.6252136
662109.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0,0.59546125
3246421.0,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,0,0.58400106
11839286.0,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,0,0.6389818
6713897.0,O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,0,0.4692918
2430490.0,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0,0.56935346
16758636.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0,0.58763874
16758618.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0,0.58763874
841275.0,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1,0.6431275
6604803.0,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0,0.5471785
716126.0,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,0,0.5162554
716128.0,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,0,0.5162554
6603932.0,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,0,0.5566326
6552022.0,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,0,0.57384074
3246386.0,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,0,0.46778157
6604801.0,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,0.6640947
16760554.0,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0,0.5566326
3246071.0,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0,0.50497735
2229952.0,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1,0.67222786
956334.0,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0,0.5428831
6604535.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1,0.5264067
6604695.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1,0.56629986
6604725.0,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,0.55157197
6604958.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1,0.5264067
6604095.0,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,1,0.5025479
2979693.0,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,1,0.72729963
2979065.0,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,1,0.6988168
3246457.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,0.49973157
6604391.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.56667244
23668834.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,0.52475005
6604397.0,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.58727646
23684994.0,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1.[Na+],0,0.49223328
6604512.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,0.5283241
32324.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0.4907953
131906.0,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0,0.5553306
1359.0,FC(F)(F)c1ccccc1-n1ccnc1,0,0.52165794
237975.0,Cc1ncn(-c2ccccc2O)c1C,0,0.5213248
4085478.0,COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1,0.7037271
6604770.0,O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0.54007137
6604117.0,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,0.5397379
6604533.0,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.47547615
16758413.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.58899903
276306.0,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0.7412227
2086786.0,Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,1,0.68058324
5771709.0,O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O,1,0.6226261
6604792.0,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0,0.571515
3233156.0,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1,0.6287024
3240349.0,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,1,0.62691
