Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.74377817
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.70118666
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.7424343
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.5133689
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.53134936
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.5157058
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.49270365
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.54591894
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.58666635
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.58109134
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.67592865
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.668731
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6714589
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.66920954
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.63761526
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.6695845
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.5511045
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.68517643
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.7496961
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.7052843
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.7042007
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.7317272
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.7344757
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.6266686
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.658899
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.55457926
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.6517503
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.6308642
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.57723635
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.67535895
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.7530264
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.59889835
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.71270114
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.7681264
bromoform,BrC(Br)Br,1,0.702792
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.73918396
choline,C[N+](C)(C)CCO,1,0.7101438
18,ClCCl,1,0.7748287
Teflurane,FC(Br)C(F)(F)F,1,0.7255041
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.6616816
2-Methylpentane,CCCC(C)C,1,0.6917588
deanol,CN(C)CCO,1,0.7184267
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.70380545
Trichloroethylene,ClC=C(Cl)Cl,1,0.72762233
Trichloromethane,ClC(Cl)Cl,1,0.79245377
chloroform,ClC(Cl)Cl,1,0.79245377
2-propanol,CC(C)O,1,0.69238883
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.7529548
tribromoethanol,OC(Br)(Br)CBr,1,0.64928466
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.66388124
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.7292772
emylcamate,CCC(C)(CC)OC(N)=O,1,0.74791366
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.7241583
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.5860647
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.78164166
urethane,CCOC(N)=O,1,0.6885953
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.74878806
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.687669
vigabatrin,C=CC(N)CCC(=O)O,1,0.6634956
vinyl-ether,C=COC=C,1,0.76159525
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.64648217
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.68005615
Amifostine,NCCCNCCSP(=O)(O)O,0,0.6607979
ethylene(ethene),CCCl,1,0.7106676
ethyl-loflazepate,C=C,1,0.5939763
methylpentynol,C#CC(C)(O)CC,1,0.6410118
Trometamol,NC(CO)(CO)CO,0,0.52606124
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8112385
Urea,NC(N)=O,1,0.7151291
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.7846071
chlorobutanol,CCCC(O)Cl,1,0.6709655
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.76046354
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.6057401
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.56729585
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.7051949
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.72195786
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.65713906
desflurane,FC(F)OC(F)C(F)(F)F,1,0.6124153
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.6587824
valproicacid,CCCC(CCC)C(=O)O,1,0.69027066
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.58789873
Hydroxycarbamide,NC(=O)NO,1,0.58705497
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.7964805
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.7419765
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.51550406
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.6833782
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8236599
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.6999318
milacemide,CCCCCNCC(N)=O,1,0.6424899
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.68220824
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.6428532
norflurane,FCC(F)(F)F,1,0.81340235
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.8117625
